year,delta_track_temp_c,horizon_hours,horizon_x_track_state,delta_ambient_temp_c,pred_loyo_invariant,residual_loyo_invariant
2020,0.5555555555555571,1.0,10.555555555555557,0.74395751953125,0.29209799234159384,0.2634575632139633
2020,1.6666666666666714,0.25,2.916666666666666,0.74395751953125,0.7106887331471522,0.9559779335195192
2020,-1.6666666666666643,0.5,5.833333333333332,0.74395751953125,0.5148932956543419,-2.181559962321006
2020,-0.55555555555555,0.75,8.749999999999998,0.74395751953125,0.3190978581615316,-0.8746534137170816
2020,2.2222222222222214,1.0,11.666666666666664,0.74395751953125,0.12330242066872144,2.0989198015535
2020,-3.3333333333333357,0.25,3.333333333333334,0.0,-0.25909377687013774,-3.074239556463198
2020,-2.2222222222222214,0.5,6.666666666666668,0.0,-0.5181875537402755,-1.7040346684819458
2020,0.55555555555555,0.75,10.000000000000002,0.0,-0.7772813306104132,1.3328368861659632
2020,-2.7777777777777786,1.0,13.333333333333336,0.7144775390625,-0.16581118086545543,-2.611966596912323
2020,1.1111111111111145,0.25,2.5,0.0,-0.13249709811548294,1.2436082092265974
2020,3.8888888888888857,0.5,5.0,0.0,-0.2649941962309659,4.153883085119851
2020,0.5555555555555571,0.75,7.5,0.7144775390625,0.4730726322686467,0.08248292328691043
2020,0.5555555555555571,1.0,10.0,0.7144775390625,0.3405755341531638,0.21498002140239336
2020,2.7777777777777715,0.25,2.7777777777777786,0.0,-0.17469599103370131,2.9524737688114726
2020,-0.5555555555555571,0.5,5.555555555555557,0.7144775390625,0.5211719445476928,-1.07672750010325
2020,-0.5555555555555571,0.75,8.333333333333336,0.7144775390625,0.34647595351399163,-0.9020315090695488
2020,0.0,1.0,11.111111111111114,0.7144775390625,0.17177996248029026,-0.17177996248029026
2020,-3.3333333333333286,0.25,3.4722222222222214,0.7144775390625,0.5903707032858488,-3.9237040366191773
2020,-3.3333333333333286,0.5,6.944444444444443,0.7144775390625,0.31017747995660216,-3.6435108132899305
2020,-2.7777777777777715,0.75,10.416666666666664,0.7144775390625,0.0299842566273556,-2.807762034405127
2020,-0.55555555555555,1.0,13.888888888888886,1.2222900390625,0.3685414065628958,-0.9240969621184458
2020,0.0,0.25,2.6388888888888893,0.0,-0.1535965445745921,0.1535965445745921
2020,0.5555555555555571,0.5,5.277777777777779,0.0,-0.3071930891491842,0.8627486447047413
2020,2.7777777777777786,0.75,7.916666666666668,0.5078125,0.15796073954101053,2.619817038236768
2020,3.8888888888888857,1.0,10.555555555555557,0.5078125,0.004364194966418378,3.8845246939224674
2020,0.5555555555555571,0.25,2.6388888888888893,0.0,-0.1535965445745921,0.7091521001301493
2020,2.7777777777777786,0.5,5.277777777777779,0.5078125,0.3115572841156027,2.466220493662176
2020,3.8888888888888857,0.75,7.916666666666668,0.5078125,0.15796073954101053,3.730928149347875
2020,3.8888888888888857,1.0,10.555555555555557,0.5078125,0.004364194966418378,3.8845246939224674
2020,2.2222222222222214,0.25,2.7777777777777786,0.5078125,0.4440543822310855,1.778167839991136
2020,3.3333333333333286,0.5,5.555555555555557,0.5078125,0.26935839119738425,3.0639749421359443
2020,3.3333333333333286,0.75,8.333333333333336,0.5078125,0.09466240016368288,3.2386709331696455
2020,1.1111111111111072,1.0,11.111111111111114,0.5078125,-0.08003359087001849,1.1911447019811257
2020,1.1111111111111072,0.25,3.333333333333334,0.0,-0.25909377687013774,1.370204887981245
2020,1.1111111111111072,0.5,6.666666666666668,0.0,-0.5181875537402755,1.6292986648513827
2020,-1.1111111111111145,0.75,10.000000000000002,0.0,-0.7772813306104132,-0.33382978050070133
2020,-1.1111111111111145,1.0,13.333333333333336,0.0,-1.036375107480551,-0.07473600363056354
2020,0.0,0.25,3.6111111111111107,0.0,-0.30129266978835584,0.30129266978835584
2020,-2.2222222222222214,0.5,7.222222222222221,0.0,-0.6025853395767117,-1.6196368826455099
2020,-2.2222222222222214,0.75,10.833333333333332,0.0,-0.9038780093650676,-1.3183442128571539
2020,-1.1111111111111072,1.0,14.444444444444443,0.523284912109375,-0.567567755453225,-0.5435433556578821
2020,-2.2222222222222214,0.25,3.6111111111111107,0.0,-0.30129266978835584,-1.9209295524338657
2020,-2.2222222222222214,0.5,7.222222222222221,0.0,-0.6025853395767117,-1.6196368826455099
2020,-1.1111111111111072,0.75,10.833333333333332,0.523284912109375,-0.26627508566486924,-0.8448360254462379
2020,0.0,0.25,3.0555555555555554,0.0,-0.21689488395191941,0.21689488395191941
2020,1.1111111111111145,0.5,6.111111111111111,0.523284912109375,0.2038131557963594,0.9072979553147551
2020,1.1111111111111145,0.25,3.0555555555555554,0.523284912109375,0.42070803974827886,0.6904030713628356
2021,1.1111111111111145,0.5,-7.777777777777779,0.0,1.7305999061100068,-0.6194887949988923
2021,1.666666666666668,0.75,-11.666666666666668,2.503448486328125,5.860531745408956,-4.193865078742288
2021,2.222222222222225,1.0,-15.555555555555557,2.503448486328125,6.725831698463958,-4.503609476241733
2021,0.5555555555555536,0.25,-3.6111111111111107,2.503448486328125,4.0907736791422025,-3.535218123586649
2021,1.1111111111111107,0.5,-7.222222222222221,2.503448486328125,4.9169154720404595,-3.805804360929349
2021,1.1111111111111107,0.75,-10.833333333333332,2.503448486328125,5.7430572649387175,-4.631946153827607
2021,2.2222222222222214,1.0,-14.444444444444443,2.503448486328125,6.569199057836974,-4.346976835614752
2021,0.5555555555555571,0.25,-3.4722222222222223,0.0,0.8065627128198846,-0.25100715726432743
2021,0.5555555555555571,0.5,-6.944444444444445,0.0,1.6131254256397691,-1.057569870084212
2021,1.666666666666668,0.75,-10.416666666666668,0.0,2.419688138459654,-0.7530214717929857
2021,2.2222222222222214,1.0,-13.88888888888889,0.0,3.2262508512795383,-1.0040286290573168
2021,0.0,0.25,-3.333333333333333,0.0,0.7869836327415116,-0.7869836327415116
2021,1.1111111111111107,0.5,-6.666666666666666,0.0,1.5739672654830232,-0.4628561543719125
2021,1.6666666666666643,0.75,-10.0,0.0,2.3609508982245346,-0.6942842315578703
2021,1.1111111111111107,0.25,-3.333333333333333,0.0,0.7869836327415116,0.3241274783695991
2021,1.6666666666666643,0.5,-6.666666666666666,0.0,1.5739672654830232,0.09269940118364106
2021,0.5555555555555536,0.25,-3.0555555555555554,0.0,0.7478254725847657,-0.19226991702921215
2021,1.6666666666666643,0.25,-1.8055555555555554,0.0,0.5716137518794091,1.0950529147872552
2021,1.6666666666666643,0.5,-3.6111111111111107,0.0,1.1432275037588182,0.5234391629078461
2021,2.2222222222222214,0.75,-5.416666666666666,1.5162353515625,3.6920939543831732,-1.4698717321609518
2021,3.3333333333333357,1.0,-7.222222222222221,1.5162353515625,4.263707706262582,-0.9303743729292462
2021,0.0,0.25,-1.3888888888888893,0.0,0.5128765116442903,-0.5128765116442903
2021,0.5555555555555571,0.5,-2.7777777777777786,1.5162353515625,3.0030057220335267,-2.4474501664779695
2021,1.6666666666666714,0.75,-4.166666666666668,1.5162353515625,3.515882233677817,-1.8492155670111456
2021,2.2222222222222214,1.0,-5.555555555555557,1.5162353515625,4.028758745322107,-1.8065365230998855
2021,0.5555555555555571,0.25,-1.3888888888888893,1.5162353515625,2.4901292103892363,-1.9345736548336792
2021,1.6666666666666714,0.5,-2.7777777777777786,1.5162353515625,3.0030057220335267,-1.3363390553668553
2021,2.2222222222222214,0.75,-4.166666666666668,1.5162353515625,3.515882233677817,-1.2936600114555956
2021,3.888888888888893,1.0,-5.555555555555557,1.5162353515625,4.028758745322107,-0.13986985643321415
2021,1.1111111111111145,0.25,-1.25,0.0,0.49329743156591727,0.6178136795451972
2021,1.6666666666666643,0.5,-2.5,0.0,0.9865948631318345,0.6800718035348298
2021,3.3333333333333357,0.75,-3.75,0.0,1.479892294697752,1.8534410386355837
2021,3.3333333333333357,1.0,-5.0,0.8099365234375,3.029390648586567,0.3039426847467688
2021,0.55555555555555,0.25,-0.9722222222222214,0.0,0.45413927140917126,0.10141628414637877
2021,2.2222222222222214,0.5,-1.9444444444444429,0.0,0.9082785428183425,1.313943679403879
2021,2.2222222222222214,0.75,-2.9166666666666643,0.8099365234375,2.4186187365504117,-0.19639651432819027
2021,2.2222222222222214,1.0,-3.8888888888888857,0.8099365234375,2.8727580079595834,-0.6505357857373619
2021,1.6666666666666714,0.25,-0.8333333333333339,0.0,0.4345601913307985,1.2321064753358728
2021,1.6666666666666714,0.5,-1.6666666666666679,0.8099365234375,1.925321304984495,-0.25865463831782365
2021,1.6666666666666714,0.75,-2.5000000000000018,0.8099365234375,2.3598814963152934,-0.693214829648622
2021,1.1111111111111145,1.0,-3.3333333333333357,0.8099365234375,2.794441687646092,-1.6833305765349775
2021,0.0,0.25,-0.4166666666666661,0.8099365234375,1.4320238734185775,-1.4320238734185775
2021,0.0,0.5,-0.8333333333333321,0.8099365234375,1.807846824514257,-1.807846824514257
2021,-0.5555555555555571,0.75,-1.2499999999999982,0.8099365234375,2.1836697756099364,-2.7392253311654935
2021,-0.5555555555555571,1.0,-1.6666666666666643,0.8099365234375,2.559492726705616,-3.115048282261173
2021,0.0,0.25,-0.4166666666666661,0.0,0.3758229510956795,-0.3758229510956795
2021,-0.5555555555555571,0.5,-0.8333333333333321,0.0,0.751645902191359,-1.307201457746916
2021,-0.5555555555555571,0.75,-1.2499999999999982,0.0,1.1274688532870385,-1.6830244088425956
2021,0.0,1.0,-1.6666666666666643,0.258209228515625,1.8400105686545356,-1.8400105686545356
2021,-0.5555555555555571,0.25,-0.4166666666666661,0.0,0.3758229510956795,-0.9313785066512366
2021,-0.5555555555555571,0.5,-0.8333333333333321,0.0,0.751645902191359,-1.307201457746916
2021,0.0,0.75,-1.2499999999999982,0.258209228515625,1.4641876175588562,-1.4641876175588562
2021,1.1111111111111072,1.0,-1.6666666666666643,0.258209228515625,1.8400105686545356,-0.7288994575434284
2021,0.0,0.25,-0.5555555555555554,0.0,0.3954020311740525,-0.3954020311740525
2021,0.5555555555555571,0.5,-1.1111111111111107,0.258209228515625,1.1275228266199226,-0.5719672710643655
2021,1.6666666666666643,0.75,-1.666666666666666,0.258209228515625,1.5229248577939751,0.14374180887268917
2021,5.0,1.0,-2.2222222222222214,0.258209228515625,1.9183268889680276,3.0816731110319724
2021,0.5555555555555571,0.25,-0.5555555555555554,0.258209228515625,0.7321207954458702,-0.17656523989031303
2021,1.6666666666666643,0.5,-1.1111111111111107,0.258209228515625,1.1275228266199226,0.5391438400467417
2021,5.0,0.75,-1.666666666666666,0.258209228515625,1.5229248577939751,3.477075142206025
2021,6.666666666666664,1.0,-2.2222222222222214,0.258209228515625,1.9183268889680276,4.748339777698637
2021,1.1111111111111072,0.25,-0.4166666666666661,0.0,0.3758229510956795,0.7352881600154277
2021,4.444444444444443,0.5,-0.8333333333333321,0.0,0.751645902191359,3.692798542253084
2021,6.111111111111107,0.75,-1.2499999999999982,0.0,1.1274688532870385,4.9836422578240684
2021,7.222222222222221,1.0,-1.6666666666666643,0.9361572265625036,2.7240913331384577,4.498130889083764
2021,3.3333333333333357,0.25,-0.13888888888888928,0.0,0.3366647909389337,2.996668542394402
2021,5.0,0.5,-0.27777777777777857,0.0,0.6733295818778674,4.3266704181221325
2021,6.111111111111114,0.75,-0.41666666666666785,0.9361572265625036,2.2307939015725413,3.880317209538573
2021,6.666666666666671,1.0,-0.5555555555555571,0.9361572265625036,2.567458692511475,4.099207974155196
2021,1.6666666666666643,0.25,0.6944444444444446,0.0,0.21919031046869591,1.4474763561979684
2021,2.7777777777777786,0.5,1.3888888888888893,0.9361572265625036,1.6591801496931318,1.1185976280846468
2021,3.3333333333333357,0.75,2.083333333333334,0.9361572265625036,1.8783704601618276,1.454962873171508
2021,4.444444444444443,1.0,2.7777777777777786,0.9361572265625036,2.0975607706305235,2.3468836738139194
2021,1.1111111111111145,0.25,1.1111111111111107,0.9361572265625036,1.3812525989893172,-0.2701414878782027
2021,1.6666666666666714,0.5,2.2222222222222214,0.9361572265625036,1.5417056692228943,0.12496099744377709
2021,2.7777777777777786,0.75,3.333333333333332,0.9361572265625036,1.7021587394564714,1.0756190383213071
2021,3.888888888888893,1.0,4.444444444444443,0.9361572265625036,1.8626118096900486,2.0262770791988443
2021,0.5555555555555571,0.25,1.3888888888888893,0.0,0.1212949100768311,0.434260645478726
2021,1.6666666666666643,0.5,2.7777777777777786,0.0,0.2425898201536622,1.424076846513002
2021,2.7777777777777786,0.75,4.166666666666668,0.0,0.3638847302304933,2.413893047547285
2021,2.7777777777777786,1.0,5.555555555555557,0.4056091308593714,1.0141158294027846,1.763661948374994
2021,1.1111111111111072,0.25,1.5277777777777786,0.0,0.1017158299984581,1.009395281112649
2021,2.2222222222222214,0.5,3.055555555555557,0.0,0.2034316599969162,2.018790562225305
2021,2.2222222222222214,0.75,4.583333333333336,0.4056091308593714,0.8340836790908346,1.3881385431313868
2021,1.6666666666666643,1.0,6.111111111111114,0.4056091308593714,0.9357995090892927,0.7308671575773716
2021,1.1111111111111145,0.25,1.8055555555555554,0.0,0.06255766984171235,1.0485534412694022
2021,1.1111111111111145,0.5,3.6111111111111107,0.4056091308593714,0.654051528778885,0.45705958233222954
2021,0.5555555555555571,0.75,5.416666666666666,0.4056091308593714,0.7166091986205972,-0.1610536430650401
2021,0.0,1.0,7.222222222222221,0.4056091308593714,0.7791668684623096,-0.7791668684623096
2021,0.0,0.25,2.083333333333334,0.4056091308593714,0.5523356987804264,-0.5523356987804264
2021,-0.5555555555555571,0.5,4.166666666666668,0.4056091308593714,0.5757352084653928,-1.13129076402095
2021,-1.1111111111111145,0.75,6.250000000000002,0.4056091308593714,0.5991347181503592,-1.7102458292614737
2021,-2.7777777777777786,1.0,8.333333333333336,0.4056091308593714,0.6225342278353254,-3.400312005613104
2021,-0.5555555555555571,0.25,2.083333333333334,0.0,0.02339950968496629,-0.5789550652405234
2021,-1.1111111111111145,0.5,4.166666666666668,0.0,0.04679901936993258,-1.157910130481047
2021,-2.7777777777777786,0.75,6.250000000000002,0.0,0.07019852905489898,-2.8479763068326776
2021,-2.7777777777777786,1.0,8.333333333333336,-0.44598388671875,-0.48798901019859875,-2.28978876757918
2021,-0.5555555555555571,0.25,1.9444444444444446,0.0,0.04297858976333935,-0.5985341453188965
2021,-2.2222222222222214,0.5,3.8888888888888893,0.0,0.0859571795266787,-2.3081794017489
2021,-2.2222222222222214,0.75,5.833333333333334,-0.44598388671875,-0.452651279648446,-1.7695709425737753
2021,-2.7777777777777786,1.0,7.777777777777779,-0.44598388671875,-0.4096726898851065,-2.368105087892672
2021,-1.6666666666666643,0.25,1.8055555555555554,0.0,0.06255766984171235,-1.7292243365083766
2021,-1.6666666666666643,0.5,3.6111111111111107,-0.44598388671875,-0.4564717092550392,-1.210194957411625
2021,-2.2222222222222214,0.75,5.416666666666666,-0.44598388671875,-0.3939140394133269,-1.8283081828088945
2021,0.0,0.25,1.3888888888888893,-0.44598388671875,-0.4602921388616328,0.4602921388616328
2021,-0.5555555555555571,0.5,2.7777777777777786,-0.44598388671875,-0.3389972287848017,-0.21655832677075543
2021,-0.5555555555555571,0.25,1.3888888888888893,0.0,0.1212949100768311,-0.6768504656323883
2022,0.5555555555555536,0.25,-3.6111111111111107,0.0,0.8968182676792562,-0.3412627121237026
2022,1.1111111111111107,0.5,-7.222222222222221,-0.3282470703125,1.4951072169284427,-0.383996105817332
2022,2.2222222222222214,0.75,-10.833333333333332,-0.3282470703125,2.391925484607699,-0.1697032623854775
2022,3.8888888888888857,1.0,-14.444444444444443,-0.3282470703125,3.288743752286955,0.6001451366019306
2022,0.5555555555555571,0.25,-3.4722222222222223,-0.3282470703125,0.5794097821301604,-0.023854226574603232
2022,1.666666666666668,0.5,-6.944444444444445,-0.3282470703125,1.4573488826903906,0.20931778397627743
2022,3.333333333333332,0.75,-10.416666666666668,-0.3282470703125,2.3352879832506206,0.9980453500827116
2022,3.333333333333332,1.0,-13.88888888888889,-0.3282470703125,3.213227083810851,0.12010624952248117
2022,1.1111111111111107,0.25,-3.333333333333333,0.0,0.8590599334412039,0.2520511776699068
2022,2.777777777777775,0.5,-6.666666666666666,0.0,1.7181198668824078,1.0596579108953672
2022,2.777777777777775,0.75,-10.0,0.0,2.577179800323612,0.20059797745416308
2022,3.333333333333332,1.0,-13.333333333333332,1.2521514892578125,4.575028056546982,-1.2416947232136497
2022,1.6666666666666643,0.25,-3.0555555555555554,0.0,0.8213015992031517,0.8453650674635126
2022,1.6666666666666643,0.5,-6.111111111111111,0.0,1.6426031984063034,0.024063468260360876
2022,2.2222222222222214,0.75,-9.166666666666666,1.2521514892578125,3.6026931203916215,-1.3804708981694
2022,0.0,0.25,-2.6388888888888893,0.0,0.7646640978460734,-0.7646640978460734
2022,0.5555555555555571,0.5,-5.277777777777779,1.2521514892578125,2.6681165184743127,-2.1125609629187556
2022,0.5555555555555571,0.25,-2.6388888888888893,1.2521514892578125,1.9034524206282393,-1.3478968650726821
2022,0.0,1.0,-10.0,-1.2565460205078125,1.8403547264690934,-1.8403547264690934
2022,0.0,0.25,-2.5,0.0,0.7457849307270472,-0.7457849307270472
2022,0.0,0.5,-5.0,0.0,1.4915698614540944,-1.4915698614540944
2022,0.0,0.75,-7.5,0.0,2.237354792181142,-2.237354792181142
2022,1.1111111111111107,1.0,-10.0,1.9986572265625,4.80084910582211,-3.689737994710999
2022,0.0,0.25,-2.5,0.0,0.7457849307270472,-0.7457849307270472
2022,0.0,0.5,-5.0,0.0,1.4915698614540944,-1.4915698614540944
2022,1.1111111111111107,0.75,-7.5,1.9986572265625,4.055064175095063,-2.943953063983952
2022,2.7777777777777786,1.0,-10.0,1.9986572265625,4.80084910582211,-2.023071328044331
2022,0.0,0.25,-2.5,0.0,0.7457849307270472,-0.7457849307270472
2022,1.1111111111111107,0.5,-5.0,1.9986572265625,3.309279244368015,-2.198168133256904
2022,2.7777777777777786,0.75,-7.5,1.9986572265625,4.055064175095063,-1.277286397317284
2022,3.3333333333333357,1.0,-10.0,1.9986572265625,4.80084910582211,-1.467515772488774
2022,1.1111111111111107,0.25,-2.5,1.9986572265625,2.563494313640968,-1.452383202529857
2022,2.7777777777777786,0.5,-5.0,1.9986572265625,3.309279244368015,-0.5315014665902362
2022,3.3333333333333357,0.75,-7.5,1.9986572265625,4.055064175095063,-0.721730841761727
2022,7.222222222222221,1.0,-10.0,1.9986572265625,4.80084910582211,2.4213731164001118
2022,1.666666666666668,0.25,-2.2222222222222223,0.0,0.7080265964889949,0.9586400701776732
2022,2.222222222222225,0.5,-4.444444444444445,0.0,1.4160531929779898,0.8061690292442352
2022,6.111111111111111,0.75,-6.666666666666667,0.0,2.1240797894669847,3.987031321644126
2022,9.444444444444446,1.0,-8.88888888888889,1.8826293945312536,4.544292482455704,4.900151961988742
2022,0.5555555555555571,0.25,-1.8055555555555554,0.0,0.6513890951319165,-0.09583353957635932
2022,4.444444444444443,0.5,-3.6111111111111107,0.0,1.302778190263833,3.1416662541806097
2022,7.777777777777779,0.75,-5.416666666666666,1.8826293945312536,3.6663533818954743,4.111424395882304
2022,8.888888888888886,1.0,-7.222222222222221,1.8826293945312536,4.317742477027391,4.571146411861495
2022,3.8888888888888857,0.25,-1.666666666666666,0.0,0.6325099280128903,3.2563789608759954
2022,7.222222222222221,0.5,-3.333333333333332,1.8826293945312536,2.9772059525255057,4.245016269696716
2022,8.333333333333329,0.75,-4.999999999999998,1.8826293945312536,3.6097158805383955,4.723617452794933
2022,10.0,1.0,-6.666666666666664,1.8826293945312536,4.242225808551286,5.757774191448714
2022,3.3333333333333357,0.25,-0.6944444444444446,1.8826293945312536,2.2125418546794324,1.1207914786539033
2022,4.444444444444443,0.5,-1.3888888888888893,1.8826293945312536,2.7128976128591398,1.731546831585303
2022,6.111111111111114,0.75,-2.083333333333334,1.8826293945312536,3.213253371038847,2.897857740072267
2022,4.444444444444443,1.0,-2.7777777777777786,1.8826293945312536,3.713609129218555,0.730835315225888
2022,1.1111111111111072,0.25,0.13888888888888928,0.0,0.38708075546555054,0.7240303556455566
2022,2.7777777777777786,0.5,0.27777777777777857,0.0,0.7741615109311011,2.0036162668466773
2022,1.1111111111111072,0.75,0.41666666666666785,0.0,1.1612422663966517,-0.05013115528554457
2022,0.5555555555555571,1.0,0.5555555555555571,-0.4009704589843785,1.1836543053455861,-0.628098749790029
2022,1.6666666666666714,0.25,0.4166666666666661,0.0,0.3493224212274984,1.317344245439173
2022,0.0,0.5,0.8333333333333321,0.0,0.6986448424549968,-0.6986448424549968
2022,-0.55555555555555,0.75,1.2499999999999982,-0.4009704589843785,0.6832985471658795,-1.2388541027214295
2022,-3.3333333333333286,1.0,1.6666666666666643,-0.4009704589843785,1.0326209683933776,-4.365954301726706
2022,-1.6666666666666714,0.25,0.8333333333333339,0.0,0.2926849198704199,-1.9593515865370912
2022,-2.2222222222222214,0.5,1.6666666666666679,-0.4009704589843785,0.2207011232242238,-2.442923345446445
2022,-5.0,0.75,2.5000000000000018,-0.4009704589843785,0.5133860430946438,-5.513386043094644
2022,-5.555555555555557,1.0,3.3333333333333357,-0.4009704589843785,0.8060709629650634,-6.36162651852062
2022,-0.55555555555555,0.25,0.4166666666666661,-0.4009704589843785,-0.015346295289117518,-0.5402092602664326
2022,-3.3333333333333286,0.5,0.8333333333333321,-0.4009704589843785,0.33397612593838094,-3.6673094592717095
2022,-3.8888888888888857,0.75,1.2499999999999982,-0.4009704589843785,0.6832985471658795,-4.572187436054765
2022,-2.2222222222222214,1.0,1.6666666666666643,-0.4009704589843785,1.0326209683933776,-3.254843190615599
2022,-2.7777777777777786,0.25,0.27777777777777857,0.0,0.3682015883465244,-3.145979366124303
2022,-3.3333333333333357,0.5,0.5555555555555571,0.0,0.7364031766930488,-4.0697365100263845
2022,-1.6666666666666714,0.75,0.8333333333333357,0.0,1.1046047650395732,-2.7712714317062446
2022,-7.2222222222222285,1.0,1.1111111111111143,0.0,1.4728063533860976,-8.695028575608326
2022,-0.5555555555555571,0.25,-0.4166666666666661,0.0,0.4625974239416551,-1.0181529794972122
2022,1.1111111111111072,0.5,-0.8333333333333321,0.0,0.9251948478833102,0.18591626322779697
2022,-4.44444444444445,0.75,-1.2499999999999982,0.0,1.3877922718249653,-5.832236716269415
