year,local_path,file_type,high_value_keyword_hits,resource_keyword_hits,sample_context,manual_review_status
,weather/evidence/raw_pages/2024_www.indycar.com_news_2024_05_05-18-buzz.txt,.txt,bump;last chance;line;position;top 12,position;qualifying;result;results;session;standings,"self down internally, causing the car to lose speed as the No. 15 United Rentals Honda goes through the week. “I don’t understand how that’s physically possible,” he said. “The decline of speed, that’s where I’m just lost. That’s what it comes down to. The guys know they’ve worked their tails off to be here to get these cars together. They don’t deserve this.” Hunter-Reay Makes Upset Run Saturday’s PPG Presents Armed Forces Qualifying at Indianapolis Motor Speedway encompasse || ck in it. This time, instead of having three of its four drivers in the Last Row Shootout, fighting for three spots, RLL has one – Rahal. “It’s beyond shocking to me to be in this position two years in a row,” Graham Rahal said. “I never thought I’d be in this position once, let alone two times consecutively. So, it’s a bit of a shell shock. I think for the amount of effort that’s gone in this offseason, we’re even more blown away by where we stand.” A race car driver can’t d || he Indianapolis 500 is all about. Ryan Hunter-Reay, making his first NTT INDYCAR SERIES start of the season with Indianapolis 500-only Dreyer & Reinbold Racing Cusick Motorsports, bumped out the defending series champion and last year’s Indy 500 NTT P1 Award winner Alex Palou with 47 minutes remaining in opening day of the two-day qualifying format. 2014 Indianapolis 500 winner Hunter-Reay improved from 22nd to 11th at the time in his No. 23 DRR-CUSICK MOTORSPORTS Chevrolet.  || Paddock Buzz: VeeKay Dazzles with Late Dash into Top 12 Skip to Main Content 2026 Schedule How to Follow Add to Calendar Download 2026 Schedule INDY NXT Schedule Previous Races Aug 30 1:00 PM ET Snap-on Milwaukee Mile 250 Milwaukee Mile West Allis, Wisconsin 2026 Winner Pato O'Ward 2026 Winner Pato O'Ward (R2) Race Recap Aug 30 6:00 PM ET Snap-on  || h for ECR. The team took the valiant risk of pulling the time and forcing VeeKay to make one more four-lap run with five minutes remaining. Crash? VeeKay would be relegated to the Last Chance Qualifying. Have an engine problem like several Chevrolet drivers did prior? Also bound to the Last Chance Qualifying. This qualifying run was all or nothing. Carpenter never flinched on that decision. “Rinus knows what to do here,” Carpenter said. “We come here to be fast. We don’t come",UNREVIEWED
,weather/evidence/raw_pages/2023_doctorindy.com_homepage.txt,.txt,line;position;scoring;timing;timing and scoring,entries;entry;lane;position;report;reports;scoring;session;timing,"October 30, 2024 August 24, 2026 Donald Davidson’s Indy 500 column Archive Former Indianapolis Motor Speedway historian Donald Davidson, best known as the host of “The Talk of Gasoline Alley“, also penned a column for The Indianapolis… Posted on October 6, 2024 August 20, 2025 Indy 500 Pit Area Assignments The following contains a listing of the race day Pit Area Assignments for the Indianapolis 500. Pit stall selection for the “500” has normally been… Posted on May 15, 2024  || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || ating back to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit o || to 1949. Local Indianapolis television station WFBM-TV (now WRTV-6) carried the… Posted on December 31, 2024 June 3, 2025 2019 Indianapolis 500 Archive Indianapolis 500 Timing and Scoring reports (Practice, Time Trials, and Race) courtesy of IndyCar.com. 2019 Indianapolis 500 2019 Indy 500 Entry list Wednesday 4/24/2019: Open… Posted on December 20, 2024 March 23, 2026 500 Festival Events 500 Festival Events Founded in 1957, the 500 Festival is a local non-profit organization || . The… Posted on May 24, 2023 June 6, 2026 The 1974 Time Trials Controversy The 58th Indianapolis 500 was held on Sunday May 26, 1974. Johnny Rutherford charged from 25th starting position to win the first of his three… Posted on May 19, 2023 September 3, 2024 Indianapolis 500 – Rookie of the Year Indy 500 — Rookie of the Year Award The following is a list of drivers who have won the Rookie of the Year Award at… Posted on May 6, 2023 May 31, 2026 2023 Beyond the Bricks This p",UNREVIEWED
2022,weather/evidence/ptsc/indy500_day1_track_temp_excluded_blocks.csv,.csv,,session,,UNREVIEWED
,weather/evidence/ptsc/indy500_day1_track_temp_2020_2024.csv,.csv,,session,,UNREVIEWED
,weather/evidence/ptsc/indy500_day1_track_temp_2020_2024_time_normalized.csv,.csv,,session,,UNREVIEWED
2024,weather/evidence/extracted_text/2024/indycar-topsectiontimes-race-05-26-2024.txt,.txt,rank,entry;report;session,"--- PAGE 1 --- Rank Car Driver C/E/T Time Speed Lap 1 45 Lundgaard, Christian D/H/F 00:39.7574  226.373 175 2 33 Rasmussen, Christian (R) D/C/F 00:39.8843  225.653 176 3 15 Rahal, Graham D/H/F 00:39.9019  225.553 179 4 27 Kirkwood, Kyle D/H/F 00:39.9437  225.317 175 5 20 Carpenter, Ed D/C/F 00:39.9453  225.308 184",UNREVIEWED
2024,weather/evidence/extracted_text/2024/indycar-results-quals-day1-05-18-2024.txt,.txt,bump;rank;top 12;withdraw;withdrawn,qualification;report;result;results;session;withdraw,"d 48 77 Grosjean, Romain D/C/F 38.8629 38.9179 38.9397 0.0000 01:56.7205 231.322 Day 1 Waved Off 49 21 VeeKay, Rinus D/C/F 38.8457 38.8998 38.9584 39.0286 02:35.7325 231.166 Day 1 Withdrawn 50 45 Lundgaard, Christian D/H/F 38.8391 38.9132 38.9369 39.0490 02:35.7382 231.157 Day 1 Failed Attempt 51 24 Daly, Conor D/C/F 38.7431 38.7892 38.8840 39.3673 02:35.7836 231.090 Day 1 Failed Attempt 52 30 Fittipaldi, Pietro D/H/F 38.8863 38.9949 39.0313 39.0166 02:35.9291 230.874 Day 1 F || d 48 77 Grosjean, Romain D/C/F 38.8629 38.9179 38.9397 0.0000 01:56.7205 231.322 Day 1 Waved Off 49 21 VeeKay, Rinus D/C/F 38.8457 38.8998 38.9584 39.0286 02:35.7325 231.166 Day 1 Withdrawn 50 45 Lundgaard, Christian D/H/F 38.8391 38.9132 38.9369 39.0490 02:35.7382 231.157 Day 1 Failed Attempt 51 24 Daly, Conor D/C/F 38.7431 38.7892 38.8840 39.3673 02:35.7836 231.090 Day 1 Failed Attempt 52 30 Fittipaldi, Pietro D/H/F 38.8863 38.9949 39.0313 39.0166 02:35.9291 230.874 Day 1 F || dway 108th Running of the Indianapolis 500 May 18, 2024 Event: Track: Report: Session: 2.5 mile(s) NTT INDYCAR SERIESOfficial Qualification Results  Qualifications - Day 1 Round 5 Rank Car Driver Name C/E/T Lap 1 Lap 2 Lap 3 Lap 4 Total Time Speed Qualified On Status 1 12 Power, Will D/C/F 38.4566 38.4897 38.5227 38.5363 02:34.0053 233.758 Day 1 2 3 McLaughlin, Scott D/C/F 38.5384 38.5597 38.5771 38.6111 02:34.2863 233.332 Day 1 3 2 Newgarden, Josef D/C/F 38.5393 38.5772 38.5 || 5 Rahal, Graham D/H/F 38.9174 39.0248 39.0512 39.0635 02:36.0569 230.685 Day 1 Failed Attempt 57 28 Ericsson, Marcus D/H/F 38.9686 39.0144 39.0491 39.0804 02:36.1125 230.603 Day 1 Bumped 58 28 Ericsson, Marcus D/H/F 38.8950 39.0319 39.1871 0.0000 01:57.1140 230.545 Day 1 Waved Off 59 51 Legge, Katherine D/H/F 39.0203 39.0574 0.0000 0.0000 01:18.0777 230.540 Day 1 Waved Off 60 28 Ericsson, Marcus D/H/F 38.9707 39.0558 39.1452 0.0000 01:57.1717 230.431 Day 1 Waved Off 61 15 Rah || --- PAGE 1 --- (C)hassis: D=Dallara | (E)ngine: C=Chevy, H=Honda | (T)ire: F=Firestone Day 1 = May 18th : Pole Day = May 19th (Top 12, Fast 6) Indianapolis Motor Speedway 108th Running of the Indianapolis 500 May 18, 2024 Event: Track: Report: Session: 2.5 mile(s) NTT INDYCAR SERIESOfficial Qualification Results  Qualifications - Day 1 Round 5 Rank Car Driver Name C/E/T Lap 1 Lap 2 Lap 3 Lap 4 Total Time Speed Qualified On ",UNREVIEWED
2024,weather/evidence/extracted_text/2024/indycar-qual-explainer-2024Indy500.txt,.txt,lane 1;lane 2;last chance;line;position;priority lane;top 12;withdraw;withdrawn,entries;entry;lane;position;qualification;qualifying;session;withdraw,"he qualifying order for Saturday has been presented at least one chance to qualify, teams may choose from two lanes for second and  subsequent attempts. Cars in the priority lane (Lane 1) must withdraw their qualified time – if the car has one – but get priority access to the track ahead  of Lane 2. Lane 2 is for cars that have already qualified but wish to improve their position. For an entry list of more than 33, once cars are outside of the Top 30, they are considered to n || es for second and  subsequent attempts. Cars in the priority lane (Lane 1) must withdraw their qualified time – if the car has one – but get priority access to the track ahead  of Lane 2. Lane 2 is for cars that have already qualified but wish to improve their position. For an entry list of more than 33, once cars are outside of the Top 30, they are considered to not have a qualification speed as only the top 30 positions will  be locked in during Day One. LAST CHANCE QUALIFY ||  every car in the qualifying order for Saturday has been presented at least one chance to qualify, teams may choose from two lanes for second and  subsequent attempts. Cars in the priority lane (Lane 1) must withdraw their qualified time – if the car has one – but get priority access to the track ahead  of Lane 2. Lane 2 is for cars that have already qualified but wish to improve their position. For an entry list of more than 33, once cars are outside of the Top 30, they are  ||  order for Saturday has been presented at least one chance to qualify, teams may choose from two lanes for second and  subsequent attempts. Cars in the priority lane (Lane 1) must withdraw their qualified time – if the car has one – but get priority access to the track ahead  of Lane 2. Lane 2 is for cars that have already qualified but wish to improve their position. For an entry list of more than 33, once cars are outside of the Top 30, they are considered to not have a qua || and the opportunity to get in line for additional  attempts, if desired. Each car’s most recent qualification speed will  remain eligible for the starting lineup until the time is withdrawn or  qualifications end. 4:15-5:15 PM ET TOP 12 QUALIFYING POSITIONS 7-12 DETERMINED Order based on Saturday times, slowest to fastest. Each car is  guaranteed one attempt. The fastest six advance to the Firestone Fast  Six to determine positions 1-6. 11:00 AM - 6:00 PM ET  FIRESTONE FAST S",UNREVIEWED
2024,weather/evidence/extracted_text/2024/indycar-results-p6-05-18-2024-morn.txt,.txt,rank,report;result;results;session," Indianapolis Motor Speedway Results of Session May 18, 2024 108th Running of the Indianapolis 500 Event: Track: Report: Practice 6 Session: NTT INDYCAR SERIES 2.5 mile(s) Round 5 Rank Car Driver Name C/E/T Time Speed Diff Gap Best Lap Total Laps 1 10 Palou, Alex D/H/F 00:38.6720  232.727 --.---- --.---- 3 7 2 8 Lundqvist, Linus (R) D/H/F 00:38.7055  232.525 0.0335 0.0335 11 14 3 11 Armstrong, Marcus (R) D/H/F 00:38.7237  232.416 0.0517 0.0182 3 13 4 77 Grosjean, Romain D/C/F",UNREVIEWED
2024,weather/evidence/extracted_text/2024/indycar-sectionresults-race-05-26-2024.txt,.txt,,entry;report;session,,UNREVIEWED
2021,weather/evidence/extracted_text/2021/2021-indycar-results-p6.txt,.txt,rank,report;result;results;session," Indianapolis Motor Speedway Results of Session May 22, 2021 105th Running of the Indianapolis 500 Event: Track: Report: Practice 6 Session: NTT INDYCAR SERIES 2.5 mile(s) Round 6 Rank Car Driver Name C/E/T Time Speed Diff Gap Best Lap Total Laps 1 60 Harvey, Jack D/H/F 00:39.0583  230.425 --.---- --.---- 3 8 2 30 Sato, Takuma D/H/F 00:39.0774  230.312 0.0191 0.0191 6 6 3 28 Hunter-Reay, Ryan D/H/F 00:39.0971  230.196 0.0388 0.0197 5 15 4 3 McLaughlin, Scott (R) D/C/F 00:39.1",UNREVIEWED
2021,weather/evidence/extracted_text/2021/2021-indycar-results-p7-sun-morning.txt,.txt,rank,report;result;results;session," Indianapolis Motor Speedway Results of Session May 23, 2021 105th Running of the Indianapolis 500 Event: Track: Report: Practice 7 Session: NTT INDYCAR SERIES 2.5 mile(s) Round 6 Rank Car Driver Name C/E/T Time Speed Diff Gap Best Lap Total Laps 1 06 Castroneves, Helio D/H/F 00:39.0440  230.509 --.---- --.---- 2 12 2 28 Hunter-Reay, Ryan D/H/F 00:39.0541  230.450 0.0101 0.0101 2 6 3 10 Palou, Alex D/H/F 00:39.0825  230.282 0.0385 0.0284 12 17 4 16 De Silvestro, Simona D/C/F ",UNREVIEWED
2021,weather/evidence/extracted_text/2021/2021-indycar-topsectiontimes-quals-day1.txt,.txt,rank,qualification;report;session,"--- PAGE 1 --- Rank Car Driver C/E/T Time Speed Lap 1 9 Dixon, Scott D/H/F 00:38.6973 232.574 0 2 26 Herta, Colton D/H/F 00:38.7324 232.364 0 3 48 Kanaan, Tony D/H/F 00:38.7350 232.348 0 4 20 Carpenter, Ed D/C/F 00:38.7531 232.239 0 5 21 VeeKay, Rinus D/C/F 00:38.7788 232.086 5 6 10 Palou, Alex D/H/F 00:38.7999 23",UNREVIEWED
