regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
A,46,0.035618157537975224,-0.033645763173522795
A,47,0.013730168073600158,0.09721229333402691
A,48,-0.12477080750899301,0.21803265845916361
A,49,-0.16257729521223035,0.25250992797688715
A,50,-0.02673833365246729,0.10551754575512706
A,51,0.0030575574402480687,0.11011327223155837
A,52,-0.13685592144695963,0.6430223558961048
A,53,-0.002136404525403415,0.14341248052360991
A,54,-0.07018160447454451,0.33156363458715854
A,55,-0.07454088587000397,0.2863218033829439
A,56,-0.11532716937203256,-0.7601299426459599
A,57,0.07750104799305847,-0.17926757698305276
A,58,-0.09414276731704023,0.024457915792961797
A,59,-0.02517227519503315,0.18416901573618633
A,60,-0.11375828301870455,0.1006923317317795
A,61,-0.15075933661528795,0.1510903804767254
A,62,-0.12836061609269836,0.1377199303482089
A,63,-0.046816159364179974,0.21035234490175367
A,64,-0.052757440050998236,-0.1183238355988212
A,65,-0.005639020406678519,0.18118701043075347
A,66,-0.1582535213173321,0.7175555189122931
A,67,0.4403876915641953,-1.3732795705225724
A,68,0.01408988965052207,-0.08658030133314586
A,69,-0.15778762496702806,0.2788257131110971
A,70,-0.1428994013166906,0.6492458688640419
A,71,-0.09810213474150989,0.3863837382092634
A,72,-0.05996162363712212,0.22069696809753034
A,73,-0.039859308831251175,0.23761771550762253
A,74,-0.14673288815896432,0.16169717062907177
A,75,-0.052259154632126756,0.02448630093933297
A,76,-0.13238735683749095,0.11650061840320519
A,77,-0.1246121785854035,0.11059457053243679
A,78,0.4277334866303117,-1.3737825088937012
A,79,-0.06693636106440855,-0.0608118351225078
A,80,-0.10412404456716183,0.018445560925827477
A,81,-0.06112949560270802,-0.18411943414752352
A,82,-0.14661204829913466,0.14230284845445443
A,83,-0.1552811014655851,0.7153508231472009
A,84,-0.0967893355548172,-0.046557689042940005
A,85,0.11519120123798111,-0.416368189373322
A,86,-0.0895761194127731,0.4233427961241762
A,87,-0.05996162363712211,0.22069696809753014
A,88,-0.1707553346364403,0.7711804879245401
A,89,0.02358443298006769,-0.11624571367238676
A,90,-0.10119795160313033,0.2949962162708433
A,91,-0.17285367398595786,0.7597321999299195
A,92,0.015684088850471574,-0.08077830229271399
A,93,-0.10238390266021764,-0.13406911878500102
A,94,-0.08575906874620699,0.032180960381392905
A,95,-0.11983793202483652,-0.07621713722465336
A,96,0.06416907572746929,-0.2581328514959394
A,97,-0.044019629655818376,0.13431331639866467
A,98,-0.12798236881659164,0.09904216169622494
A,99,0.01912325992709983,-0.22024449600777332
A,100,-0.0460924411033108,0.206174131449748
A,101,-0.061841297156069557,-1.0000095314919235
A,102,-0.02128263421187663,0.22403390133163414
A,103,-0.08732470508133347,-0.49924666657285877
A,104,-0.05835774782362055,0.06648614830812365
A,105,-0.024133746487773628,-0.1107637883162148
A,106,-0.07181283629240051,-0.19926724000863658
A,107,-0.008666132914297126,-0.012892267768992745
A,108,0.10211014285385991,-0.393479853639556
A,109,0.016681708418881693,0.07861087365729288
A,110,-0.06821281460900017,0.2024873345786109
A,111,-0.018467979615380364,0.024310790542953722
A,112,-0.16132940796916162,0.7217112014064236
A,113,-0.16893859338314296,0.7567244351920631
A,114,-0.01931111212094822,0.15908330156882955
A,115,-0.18817360086232926,0.8359250096432026
A,116,-0.03968643052716229,-0.1043385890545446
A,117,-0.054259858301927484,-0.06711201089821142
A,118,-0.021988028453819676,-0.4309374846716142
A,119,0.4931383664939464,-1.5868313079006084
A,120,-0.06251477675500315,0.0936476398589665
A,121,-0.09652836523434195,-0.03754951120597418
A,122,-0.104911874487475,-0.20045097368338471
A,123,-0.00563906095056552,0.18118717200514178
A,124,-0.0491734381521674,0.15615900944730213
A,125,-0.1322994527877173,0.2683228653468882
A,126,0.05566754814870058,-0.08134439837667945
A,127,-0.16049328311276043,0.7255572920063527
A,128,-0.036934162579833014,0.1774233997182719
A,129,0.038061890472079425,-0.14654757941416657
A,130,-0.10028034272536547,0.13275141959555917
A,131,-0.07508490159059024,-0.04842794662111338
A,132,-0.08812154707343241,-0.04760207246726488
A,133,-0.12269530828321086,0.0950046112224692
A,134,-0.04643327528071302,-0.34852315133995854
A,135,-0.09744017234857881,0.03371968937707076
A,136,-0.15490433508282117,0.2076154039435225
A,137,-0.08980969344634687,-0.007221016108953809
A,138,-0.13753453384878495,0.04383735262469325
A,139,0.10231223401393043,-0.2095748916121943
A,140,-0.06082541979233241,0.2278558614984504
A,141,-0.15259035651384498,0.695802964053542
A,142,0.43379181689577584,-1.496449495099709
A,143,-0.0039028655402385736,0.16476136557701826
A,144,-0.09779480600999457,-0.13148692843268148
A,145,-0.1604514046664224,0.729036288447932
A,146,0.010034947019571925,-0.0669123188624453
A,147,-0.12576822067787968,0.22084677729382016
A,148,-0.07980380081196635,-0.0070989377197919635
A,149,-0.1180728406598959,0.1238361916433414
A,150,0.13337044020860703,-0.5372019148263729
A,151,-0.03197921222143391,0.0802897251165598
A,152,-0.07408073562417308,0.2888929808993956
A,153,-0.019311112120948156,0.15908330156882938
A,154,-0.15207619589077953,0.6786402427889319
A,155,-0.15285492870382775,0.21996946433202685
A,156,-0.13220144524719124,0.6074055273459038
A,157,-0.001646301871291676,0.1474538257689646
A,158,-0.06427813730067171,-0.05482588545621391
A,159,-0.04943088033261109,-0.16086916290081946
A,160,-0.05447054198445885,0.18987524073574613
A,161,-0.04943088033261112,-0.16086916290081923
A,162,-0.06481104227409229,-0.06911969921081285
A,163,0.1650378966052814,-0.8607305614955307
A,164,-0.003739231432330865,-0.13040966984260818
A,165,-0.09594404225297333,-0.08464171620260105
A,166,-0.17220679033309663,0.7710494107792065
A,167,0.35035746949107177,3.3013937777669513
A,168,-0.11777000514531881,0.14194700038417862
A,169,-0.013633978498573847,0.1909769392545257
A,170,-0.16411552081912176,0.7350503665517741
A,171,-0.07186949568991721,0.3938534647939529
A,172,-0.0037392314323308794,-0.13040966984260813
A,173,-0.10956976242047903,-0.04900502153218646
A,174,-0.06124203963653516,-0.12311160387129438
A,175,-0.11964819018455704,0.20513796511294333
A,176,0.05099210625955441,-0.03189695444149759
A,177,-0.05852602842365429,-0.12801809916417894
A,178,0.03272557161751403,-0.15484821682815378
A,179,-0.16734958545697703,0.7527107522742281
A,180,-0.056274112280187256,0.3215761962619666
A,181,-0.026738333652467357,0.10551754575512728
A,182,-0.06644048317018805,0.234573910792649
A,183,-0.004759131517859492,-0.01588891688116755
A,184,-0.008666132914297112,-0.012892267768992832
A,185,-0.03900624931243652,0.17337425059089046
A,186,-0.18209669609112789,0.8097535176354248
A,187,-0.16399064502823682,0.7493632443718821
A,188,-0.0779695027540177,0.40948643555058545
A,189,0.05101494293902673,-0.1280927183802641
A,190,-0.07812948880526402,0.4372486952283716
A,191,0.10656526264914556,-0.3421527872377216
A,192,-0.065296443815876,-0.14394591285939995
A,193,0.060255605750255965,-0.15023602918916568
A,194,-0.1618504339331259,0.2236066352681028
A,195,0.1516790104774364,-0.42456890019178933
A,196,-0.11760364500254582,0.0754099229248634
A,197,-0.0824364699698857,-0.2836496489566563
A,198,0.15548085605787912,-0.5173589400092974
A,199,-0.17431594211796458,0.7878507574074815
A,200,-0.13229945278771726,0.26832286534688843
A,201,-0.12191345394439632,0.5684292229404744
A,202,-0.029328348768793127,0.2498526904154448
A,203,-0.1276366866225147,0.6059922279673169
A,204,-0.1047314902815178,0.042822645348555906
A,205,-0.071869495689917,0.3938534647939523
A,206,-0.0038416553520714265,0.14648564387550633
A,207,-0.15374688956310015,0.6793685932475133
A,208,-0.07821064453313889,-0.1185643625324067
A,209,-0.1525903565138451,0.6958029640535418
A,210,0.020121248833625625,-0.13243002454950223
A,211,0.023584432980067755,-0.11624571367238683
A,212,-0.06828271301075593,0.20714996411343428
A,213,-0.08205956292425219,0.04450737585452286
A,214,0.009308108211314626,0.002027550706628472
A,215,-0.1314201503334362,0.12350425581990489
A,216,-0.15281248647064438,0.4847882622341841
A,217,-0.11626708458200219,0.0999424039556252
A,218,-0.081041838712998,0.40002058979565425
A,219,-0.08333818496453547,-0.24911814061104673
A,220,-0.0782967129815198,-0.58169812395233
A,221,-0.005639060966909882,0.18118717201054696
A,222,-0.16294159939966338,0.732865042692305
A,223,-0.05059376286865442,0.1700805288088044
A,224,-0.13337729812235333,0.1549883381067651
A,225,0.10994001272747218,-0.3807011760221217
A,226,0.11855845529241092,-0.36762435385463843
A,227,-0.17278894107851828,0.7612013038661541
A,228,-0.16884758952720696,0.7379057495119188
A,229,0.01476631749093944,-0.3029323329901748
A,230,-0.14750381745963276,0.6791675248317164
A,231,-0.11786755500746075,0.08169330388144876
A,232,-0.0931293235751859,-0.1831297078664561
A,233,-0.027676490363576552,0.18255467041791723
A,234,-0.051480317903714545,-0.1880577422506958
A,235,-0.1542856946061062,0.6907879144211752
A,236,-0.14932028383816334,0.6766578266794254
A,237,-0.15732584334597213,0.7076818024080719
A,238,-0.15901921296357752,0.6917619237457535
A,239,-0.12783298460326722,0.014872669528564053
A,240,0.096315795631955,-0.3004979894043105
A,241,-0.0711353221065294,0.33986271674134066
A,242,-0.08453096673302593,-0.058870755499603425
A,243,-0.16155483053070177,0.736684562455487
A,244,-0.054736048147873424,0.3043781388433936
A,245,-0.1728094554764986,0.7844036549136264
A,246,0.05194987361105338,-0.2472657300369793
A,247,-0.10845486694877737,-0.09303455889691761
A,248,-0.120816810674441,0.08170896514200357
A,249,-0.06354198999339614,0.27044570585451
A,250,0.049025188196895886,-0.09539145276165036
A,251,-0.1453079099584707,0.6717889467218813
A,252,-0.13973457034806339,0.3289837110033551
A,253,0.10840320938384243,-0.27730309439519835
A,254,0.05900499778841417,-0.3813520026672189
A,255,-0.16385033100974566,0.7387016454681592
A,256,0.032013595201309614,-0.13904842519926283
A,257,-0.16290108763771735,0.7292713678280259
A,258,-0.04182088521072918,0.18866405626103835
A,259,-0.15567592050202267,0.711063823541964
A,260,-0.0782819534200027,-0.021069852522962465
A,261,-0.051480317903714476,-0.18805774225069607
A,262,-0.07532417359701885,0.41275217509406326
A,263,-0.1107426108989522,0.16971945564506033
A,264,-0.15676760510861448,0.6994937094278059
A,265,0.2884009070364861,-0.9156106699248328
A,266,-0.005625928036373083,0.18109170470774505
A,267,-0.005639060930701687,0.1811871720186607
A,268,0.13685783554474082,-0.4215531600026379
A,269,-0.05908046002476341,0.26815779981043397
A,270,-0.12062171197278673,0.06440766276361165
A,271,0.3405522449824926,-1.1749118496731863
A,272,-0.14597325331140176,0.6627916542534328
A,273,-0.16766586546815088,0.7512539627368457
A,274,-0.1604514046664223,0.7290362884479313
A,275,-0.005639060697337305,0.18118717119385613
A,276,-0.04197585680024367,0.19671863571462347
A,277,0.056911328041271816,-0.12976093796512064
A,278,-0.11786755500746074,0.08169330388144866
A,279,0.2598495351028831,-0.7929376602629448
A,280,-0.04425770826270268,0.2890264622229892
A,281,-0.15509478658307987,0.7152472954646972
A,282,0.08487472176745436,-0.3189664184948623
A,283,-0.029189974075334277,-0.09944669758799073
A,284,-0.16230202104687458,0.729156890876295
A,285,0.11869052524935142,-0.46267309066699946
A,286,-0.10505520334660476,0.043273313145933905
A,287,0.07999301748069805,-0.326477472764232
A,288,-0.13792463244794242,0.12795505898328438
A,289,-0.015576325078161021,0.21770615068767565
A,290,-0.08261863566052825,-0.009328621258914283
A,291,0.029790387253910162,-0.1033598460114923
A,292,-0.15629622009429395,0.7138009575066406
A,293,0.17839531418977947,-0.5363195558612196
A,294,-0.18363149658586578,0.8347021669351793
A,295,-0.15911664667669667,0.7005420269979874
A,296,-0.003841655352071351,0.14648564387550606
A,297,-0.1556965122223073,0.24561976217603568
A,298,-0.06727124679328347,0.4285851802048255
A,299,-0.15075933661528795,0.15109038047672532
A,300,-0.017847031443718197,0.15795355960056226
A,301,-0.0583416574925232,0.11197033978574057
A,302,-0.023772924044095117,-0.200282077671662
A,303,-0.18017398050351688,0.8019174713292069
A,304,-0.03900624931243647,0.17337425059089023
A,305,-0.10726942351953057,0.014434966426039178
A,306,0.17622996058735216,-0.519136798253527
A,307,-0.015974654381767723,0.048556620964035374
A,308,-0.1373045455281924,0.6465790316991161
A,309,-0.15863797628271956,0.6967292795142682
A,310,-0.04457222199956271,0.13759683863618846
A,311,-0.15825352131733222,0.7175555189122934
A,312,-0.12830230918762467,0.10441093870142808
A,313,0.25787645304700524,-0.8142941840976938
A,314,-0.14690477571608584,0.619417787618956
A,315,0.05293083432167601,-0.1987328676180196
A,316,-0.1322337334000945,0.1649359982434037
A,317,0.004844797188358899,-0.04243998529047499
A,318,-0.17472111980588087,0.7712048441731889
A,319,-0.019862317727675032,0.08426436857844297
A,320,-0.04920960782076522,-0.1753803639513523
A,321,0.003110882262544834,-0.07189571958953511
A,322,-0.16373287579491494,0.7310571010186363
A,323,-0.013633978498573847,0.19097693925452572
A,324,0.0291059084948623,-0.03331517580010953
A,325,-0.13229945278771726,0.26832286534688843
A,326,-0.054779180631435616,0.10374688577154331
A,327,-0.0950069182844792,-0.15703516923396219
A,328,-0.11555818641701783,0.06960018625262934
A,329,-0.12415896267864882,0.5738043597728059
A,330,-0.13713677671914543,0.0931019378053562
A,331,-0.13130642673733148,0.23812740190076126
A,332,-0.04872645600729888,0.30027239943967915
A,333,-0.155944309792772,0.3865010664726133
A,334,-0.10381732718218063,0.04464901364289798
A,335,-0.15207619589077975,0.6786402427889332
A,336,-0.12792154954088172,0.10436081949446736
A,337,-0.0745355226000782,0.34191512022817344
A,338,0.07750104799305875,-0.17926757698305398
A,339,-0.13988039883978454,0.1385251959313915
A,340,-0.15917950027746333,0.7238889936269949
A,341,0.050678858217830816,-0.09842951848474991
A,342,-0.017236897082224343,0.05946758009926034
A,343,-0.06286362101817733,0.35357326939265254
A,344,0.13622749281949534,-0.7447369030398694
A,345,-0.145496183059733,0.2003070053424401
A,346,-0.1636604345429224,0.7363688134711872
A,347,-0.14259788621528627,0.6687949572614607
A,348,-0.16366007912502173,0.7276092442505488
A,349,-0.13337729812235327,0.15498833810676468
A,350,-0.028535570351273208,0.11657410025763892
A,351,0.052154215333886166,-0.10197861838430015
A,352,0.009579510336167742,0.07277721394571518
A,353,-0.17109982046647976,0.7718183315461004
A,354,-0.07776263648936808,0.4275267672933198
A,355,0.03585060119063863,-0.11581445293227989
A,356,-0.13194685948115473,0.0033488764478484118
A,357,-0.00877446620361022,0.09342293972589866
A,358,-0.044572221999562726,0.13759683863618855
A,359,-0.1683020427254004,0.7669641735211146
A,360,-0.07796950275401786,0.4094864355505857
A,361,-0.13150913124464605,0.6304806703793627
A,362,-0.113267872508565,0.20590203592377676
A,363,0.0954966344336308,-0.36146715067699076
A,364,-0.07456669524099069,-0.08409783454939697
A,365,-0.040948571801714254,0.0724164976282303
A,366,-0.024706940036906686,-0.20405653613201616
A,367,-0.021118595013456205,0.09566474049280775
A,368,0.021167644683940307,0.022317146315935652
A,369,-0.14690477571608584,0.619417787618956
A,370,-0.06821281460900022,0.2024873345786112
A,371,0.014766317490939453,-0.30293233299017486
A,372,-0.08205956292425223,0.04450737585452299
A,373,-0.07924178732829502,-0.027547466228433425
A,374,0.12753862673536143,-0.38810543233982797
A,375,0.5327500090343149,-1.8827819551382488
A,376,-0.09744017233601811,0.033719689342857434
A,377,-0.07302873037624714,-0.06640444274215687
A,378,-0.04832131028949576,0.08674695811824185
A,379,-0.16155281541144506,0.7321038668052124
A,380,-0.1513911922113065,0.19047170224190207
A,381,-0.0938681908481724,-0.2507899466911282
A,382,0.024407999981963392,-0.1838662173721194
A,383,-0.06074434288018426,0.09218558035935799
A,384,0.124551384556859,-0.4374173013932496
A,385,0.026938877339553993,-0.14707369673402773
A,386,0.014089889650521943,-0.08658030133314537
A,387,-0.10198202385187873,0.08693270540571735
A,388,-0.025492583395304552,0.09739150577553447
A,389,-0.07113532210652948,0.3398627167413407
A,390,-0.12951938298518667,0.11086357949247533
A,391,-0.16105233796661259,0.7367369912120443
A,392,-0.043509722655556575,0.2731159578548244
A,393,-0.04543387036066179,0.09669574115494879
A,394,-0.17431594211796478,0.787850757407482
A,395,-0.008211021748521606,0.08972608291702923
A,396,-0.15958377976858693,0.7286629540627956
A,397,0.023584432980067765,-0.11624571367238687
A,398,0.009229803180353114,-0.313149544847112
A,399,-0.03662426111768414,0.12125003099227606
A,400,-0.17109982046647973,0.7718183315461002
A,401,-0.16588476608089106,0.22527317070074096
A,402,0.4277334828467504,-1.3737824955363884
A,403,-0.12191345394439601,0.5684292229404726
A,404,-0.12258016474480966,0.15833559625244684
A,405,-0.10986113192003868,-0.09857693359190968
A,406,-0.11646477095902992,-0.6438881416495489
A,407,-0.0385139682072212,-0.10705391805788321
A,408,-0.12274010275835003,0.020806904983066126
A,409,-0.10660961317976805,-0.025661017219659438
A,410,0.049542607084337574,-0.11256023326516769
A,411,-0.057324047732053254,-0.2718167865373657
A,412,-0.058764586681257454,0.2792346174137574
A,413,-0.11388540297400065,0.07409745027946334
A,414,0.2897841973287461,-0.8966327012606968
A,415,-0.15903752724620474,0.7104297453777196
A,416,-0.04654628264930832,-0.08604914543962931
A,417,-0.09997106282880049,0.03436868208185418
A,418,-0.13685592144695982,0.6430223558961055
A,419,-0.04869621155821016,0.2722567601922891
A,420,0.023584432980067765,-0.11624571367238697
A,421,-0.08104183871299799,0.40002058979565425
A,422,-0.05351979084300306,0.18688746630585445
A,423,-0.054736048147873494,0.3043781388433939
A,424,0.5077965233166416,-1.6970453346456327
A,425,-0.16674740725166565,0.7333534501986918
A,426,-0.15962457053425907,0.732952909802225
A,427,-0.11247704633691101,0.43289150536366827
A,428,-0.09296862105287819,-0.2851718617496769
A,429,-0.058764586681257475,0.27923461741375755
A,430,-0.057320445578383956,-0.27183988622025207
A,431,-0.0691269343563583,-0.060943704453343274
A,432,-0.03900624931243652,0.17337425059089043
A,433,-0.06122741095085128,-0.001901878787985609
A,434,-0.021883597556317035,0.19983928532367112
A,435,-0.013456400004757478,0.1871445831434862
A,436,-0.09021475732699046,-0.5406560690235377
A,437,-0.035530141890317044,0.0818085350077269
A,438,-0.029160223599353413,0.21919950829401408
A,439,-0.1566282545357004,0.7237254361447714
A,440,0.29458088216959255,-0.92754704882286
A,441,-0.03887915161324868,0.11739663796512798
A,442,-0.12798236881659153,0.09904216169622461
A,443,-0.09827326623814142,-0.023612723546264355
A,444,0.047098989555916806,-0.16695130431769278
A,445,-0.09358323857401056,-0.033067960505246484
A,446,-0.1491417205139739,0.18765080216403152
A,447,-0.1723908704883481,0.771523695032809
A,448,0.0012206737664839564,0.11070078031399037
A,449,-0.08149060370318517,-0.03268941379125819
A,450,-0.15084819972661606,0.6672570588789709
A,451,-0.11015437549403417,0.18848615099586
A,452,-0.04584985182718936,0.14682688477780603
A,453,-0.14204153412113044,0.22577352935241327
A,454,-0.05670625718054383,0.3170874147740316
A,455,-0.0745408858700041,0.28632180338294444
A,456,-0.12979209237331113,0.6249562549434523
A,457,-0.1590886345114174,0.7008342534576844
A,458,-0.15958377976858681,0.7286629540627948
A,459,0.009831702913837982,-0.4588993769582
A,460,-0.005639060930701765,0.18118717201866097
A,461,-0.042927441244178424,-0.14937713873189945
A,462,-0.1015146850714218,-0.11573786178544514
A,463,0.03812489139317847,-0.02505471011296895
A,464,-0.1727502146474216,0.7694089573863491
A,465,-0.005639061935701333,0.18118717404707768
A,466,0.04948131883635845,-0.14411712382859448
A,467,0.1037938697236735,-0.24026439318865622
A,468,-0.09422322060235155,-0.014778246689964466
A,469,-0.08949823651566645,0.0986423430140715
A,470,0.09348245694871582,-0.36669609095757666
A,471,-0.0584964002199569,0.3623719857035556
A,472,-0.16049328311276026,0.7255572920063523
A,473,-0.1558339206290495,0.7220057893822882
A,474,-0.15522982535223326,0.2401000531951775
A,475,-0.05024769715207114,0.23434857599565417
A,476,0.11458216546804981,-0.3135629911563492
A,477,-0.14164255637083278,0.13250942286657913
A,478,0.1275386267353615,-0.3881054323398284
A,479,0.02693887733955404,-0.1470736967340279
A,480,-0.025082766313647694,0.18905532929997643
A,481,-0.15610282636258502,0.7178468683759168
A,482,-0.154682012214663,0.6848349837027325
A,483,-0.08417649331305352,-0.22626239623145764
A,484,-0.049209607820765236,-0.17538036395135248
A,485,-0.08460638371625231,-0.15524903205419444
A,486,-0.04623567982659984,0.10007689061935064
A,487,-0.17417879046342882,0.7802240290486974
A,488,-0.17129063131198363,0.7565008098393551
A,489,-0.08545849774810936,0.054656698680098044
A,490,-0.17790409858794307,0.7782298804339824
A,491,-0.1082490372696824,0.05573780706691962
A,492,-0.04928796299575333,0.22677354160792657
A,493,-0.041975856800243704,0.19671863571462359
A,494,-0.0033349706484398205,0.048157580499490454
A,495,0.014119661757866801,-0.004152899014358229
A,496,-0.12274521924677924,0.08800279539762955
A,497,-0.041561823944736634,0.12727341965915398
A,498,-0.04616943076420527,0.2121299815480358
A,499,-0.016613846898552106,-0.15658142296618927
A,500,-0.01439679822707409,0.19432913289751313
A,501,0.41068527494962165,-1.308469882816155
A,502,-0.04868263250147464,0.2841480439945591
A,503,-0.03173880653255727,0.06263145359708759
A,504,-0.16590499960662952,0.7550927698377334
A,505,0.32951441476725823,-1.044988722122896
A,506,0.0030306761230472724,0.11854726348743067
A,507,-0.10245342930884346,0.0017972528355294905
A,508,-0.04144834378295151,0.024642021756766126
A,509,-0.12671855313193425,0.08414581954122553
A,510,-0.06418752455726495,0.08086837808745093
A,511,0.06955240234782703,-0.1949661431929784
A,512,-0.13197127283623725,-0.20802416879053545
A,513,-0.14000299215367926,0.17894831849245038
A,514,-0.09180880343281062,0.049943470499281405
A,515,0.000805828091433309,-0.02320769172898506
A,516,-0.12856151199874546,0.232711502800096
A,517,-0.10293328232487083,0.053099808243147424
A,518,-0.1336118699437769,0.13581873013089663
A,519,-0.15365594647223768,0.7061240799279893
A,520,-0.009266470162399261,0.05345417579016612
A,521,-0.04511266843829627,0.07460765208338441
A,522,-0.06988879105838898,-0.05305976452854775
A,523,-0.008774466203610214,0.0934229397258987
A,524,-0.08949823651566648,0.09864234301407176
A,525,0.052534986311742644,-0.22786935628783156
A,526,-0.03721620310059464,-0.16877788238386957
A,527,0.029992451782416153,-0.025484495842095427
A,528,0.02410483951882802,-0.21233725238518006
A,529,-0.09542576292637919,-0.11920900949827531
A,530,-0.1611682256199273,0.7325139474961543
A,531,-0.1649201153491719,0.7387242149634602
A,532,-0.10985965944212049,0.0840007457351565
A,533,-0.050801822361440034,-0.361497009754177
A,534,0.05194987361105337,-0.24726573003697921
A,535,-0.14212738101994715,0.3172964233467963
A,536,-0.013960186225267993,-0.29347814230419034
A,537,-0.04543387036066174,0.09669574115494875
A,538,0.015249608528127368,-0.19262097748026294
A,539,-0.11015437549403428,0.1884861509958602
A,540,-0.06644048317018807,0.23457391079264903
A,541,-0.16155483053070166,0.7366845624554864
A,542,-0.06775574512159047,-0.19755223553258
A,543,-0.031322353555314375,0.15608578035740547
A,544,-0.082911315900836,-0.013337011602434726
A,545,0.022075419758480513,-0.009765984431640477
A,546,-0.12683299785479554,0.22783150168067853
A,547,0.021917425191416203,-0.17682522793681443
A,548,0.046224755584510425,-0.23776239367331808
A,549,-0.07408073562417314,0.2888929808993958
A,550,-0.15697689462236838,0.7228486501538621
A,551,-0.05230737906891747,0.1365467785720005
A,552,-0.09443187815773138,0.3362297096798391
A,553,0.0017548968747142246,0.008157283233505428
A,554,-0.057059794752046256,0.28078060717075803
A,555,-0.05732404781679939,-0.2718167866382534
A,556,-0.17015764568859842,0.7680552511090094
A,557,-0.08865096073980007,-0.08660376559069902
A,558,-0.16767556385606394,0.7489607421535087
A,559,-0.07018160447454468,0.33156363458715893
A,560,-0.1556113202648351,0.19257685112042858
A,561,-0.15845975308372912,0.2598943020947449
A,562,-0.021996336249511042,0.08731384555645248
A,563,-0.10934875473615159,0.06107787972768251
A,564,-0.12924657249338398,0.08139096880880803
A,565,-0.052307379068917435,0.13654677857200023
A,566,-0.15274181495494216,0.7005723664770525
A,567,-0.06914695553636543,-0.05071857618778391
A,568,-0.1064105864387247,-0.04778725473767627
A,569,-0.15365287491292512,0.19898213608064563
A,570,-0.12416442212208284,0.5953100734023653
A,571,-0.11199954379919334,0.07625940252971139
A,572,-0.1639906441460632,0.7493632404577755
A,573,-0.16289032987518523,0.7432911751289175
A,574,-0.05166864011421818,0.053753210998441
A,575,-0.16349386990537368,0.7489294551664758
A,576,-0.09414978987293868,-0.032074295821277354
A,577,-0.091900260315814,0.004395913597229498
A,578,-0.0602204175260413,0.340909039753547
A,579,-0.04296450791296893,-0.47037777428132144
A,580,0.04948131883635851,-0.14411712382859465
A,581,-0.1520816493367382,0.19423071982833345
A,582,-0.17157629948851025,0.7642838826589023
A,583,-0.16395820364142305,0.7465380043717392
A,584,-0.012634273772531087,0.1423762842282276
A,585,0.040644177033045834,-0.14999310992210957
A,586,-0.16508282943690203,0.7491464811603732
A,587,0.32951441476726084,-1.0449887221229035
A,588,-0.06357392744878923,-0.017630652843752967
A,589,-0.1247708075089931,0.2180326584591638
A,590,-0.15801342797547502,0.7268651947945288
A,591,-0.07235259928999059,0.3977842488772906
A,592,-0.021252519682220125,0.1551805455851624
A,593,-0.09012322301606339,-0.17488327860092817
A,594,-0.15837397765600883,0.7100863730097853
A,595,-0.0538363309299451,-0.38856210834034366
A,596,0.08613838996079662,-0.23753172668564534
A,597,0.059246654811706774,-0.09773019000815068
A,598,0.37769365368437025,-1.2574344158352966
A,599,0.055130546027325956,-0.10206383072325816
A,600,-0.08381550637160357,-0.002041818716099002
A,601,-0.16384465567897685,0.7254374941406356
A,602,-0.0573235943931861,-0.27176530662804455
A,603,-0.02310554522345171,0.16139430210611094
