year,file,json_path,depth,list_len,first_item_type
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[8][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[9][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[10][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[11][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[12][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[13][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[14][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[15][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[16][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[17][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[18][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[19][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[20][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[21][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[22][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[23][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24],3,17,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][4],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][5],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][8],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][9],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][10],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][11],4,2,str
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][12],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.cars[24][14],4,2,float
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages,2,100,list
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[0],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[1],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[2],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[3],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[4],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[5],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[6],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[7],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[8],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[9],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[10],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[11],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[12],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[13],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[14],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[15],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[16],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[17],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[18],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[19],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[20],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[21],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[22],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[23],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[24],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[25],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[26],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[27],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[28],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[29],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[30],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[31],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[32],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[33],3,4,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[34],3,5,int
2018,2018_74622252638746b2821d6822ae31527a_analysis.json,$.state.messages[35],3,5,int
