weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
8145730e-48fe-5072-b30d-23288d767a76,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,temp_c,19.026971435546898,,degC
75a2c16a-3a42-56ce-923a-912221832896,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,dewpoint_c,18.001580810546898,,degC
fe75d334-2090-58d0-9a6a-2bd0fb4c3692,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,relative_humidity_pct,93.78119804067504,,%
300fdc1b-1e94-5ddc-8c6f-7394c95bc255,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,wind_speed_10m_ms,0.46571419379289425,,m/s
8ce4e50c-9552-5987-8c8d-bab51393631c,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,wind_direction_deg,15.413776041681583,,degree
eb55ab47-8a42-5e73-99a2-4631e5286b0f,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,pressure_hpa,987.8,,hPa
ef4c1906-68e0-58bf-91aa-1c03e04903d1,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,gust_ms,0.8391860835254192,,m/s
d7e2aec0-3c86-5d77-8aeb-5c8d38cd942c,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,cloud_cover_pct,0.0,,%
c4e003b5-5c26-576b-9530-5ac5cae2dbc0,8c5a99d0-a2f3-57b2-b3ba-9a16225ad44e,shortwave_radiation_wm2,133.9,,W/m^2
a4d0a8d9-20ff-5598-933d-3ccf706d776b,8b6567ee-c558-5c79-b829-118bbfb6ad11,TMP_2m,294.4393615722656,,K
0b829541-70c7-5744-847e-538f6e22ed86,8b6567ee-c558-5c79-b829-118bbfb6ad11,DPT_2m,291.7333679199219,,K
667bbbec-17ba-50b1-af45-a3f65217367e,8b6567ee-c558-5c79-b829-118bbfb6ad11,UGRD_10m,-0.4721364974975586,,m/s
53f597fa-d6f1-5344-a648-e83407dc3add,8b6567ee-c558-5c79-b829-118bbfb6ad11,VGRD_10m,-0.2118873596191406,,m/s
60d0de72-77c5-5cae-904b-eded6e6f861e,8b6567ee-c558-5c79-b829-118bbfb6ad11,GUST_surface,0.9808868989348412,,m/s
04ac1d28-8ab2-57df-9260-017ead6a7be3,8b6567ee-c558-5c79-b829-118bbfb6ad11,PRES_surface,98870.0,,Pa
1782ecd0-e5c2-524d-a569-e3cd138fa7ea,8b6567ee-c558-5c79-b829-118bbfb6ad11,TCDC_atmosphere,0.0,,%
2bd71c67-1007-5256-bf8e-cff8cf0b08ba,8b6567ee-c558-5c79-b829-118bbfb6ad11,DSWRF_surface,332.40000000000003,,W/m^2
a4399451-c035-5cfe-a35d-4ac29b8eb025,8b6567ee-c558-5c79-b829-118bbfb6ad11,temp_c,21.289361572265648,,degC
812aa164-178d-5606-8ac7-02b80b2bb95e,8b6567ee-c558-5c79-b829-118bbfb6ad11,dewpoint_c,18.583367919921898,,degC
02ab04d2-f3e7-58d6-9b93-2dc5fb17e26b,8b6567ee-c558-5c79-b829-118bbfb6ad11,relative_humidity_pct,84.56797387576262,,%
f0cb0ec4-85a1-557c-a625-3e9534af37cb,8b6567ee-c558-5c79-b829-118bbfb6ad11,wind_speed_10m_ms,0.517502778191222,,m/s
daedea38-faaf-58e8-85c2-7d126c5344f3,8b6567ee-c558-5c79-b829-118bbfb6ad11,wind_direction_deg,65.8302146296024,,degree
6bbaadec-c342-5164-b533-a27da54d10d8,8b6567ee-c558-5c79-b829-118bbfb6ad11,pressure_hpa,988.7,,hPa
bd682040-2f1a-547c-884b-c754b63a7598,8b6567ee-c558-5c79-b829-118bbfb6ad11,gust_ms,0.9808868989348412,,m/s
94d5ddf3-9fbe-5238-83e5-3e8e7029fe9a,8b6567ee-c558-5c79-b829-118bbfb6ad11,cloud_cover_pct,0.0,,%
6d949ecd-0c70-5a54-a310-07e16994e656,8b6567ee-c558-5c79-b829-118bbfb6ad11,shortwave_radiation_wm2,332.40000000000003,,W/m^2
e5e1f14d-807d-5e0d-9d13-395b9cb0df7f,b8516785-927a-5018-adb9-e185ffe81a6e,TMP_2m,296.6768798828125,,K
794b1bc6-ce68-52f9-bd2b-90d0d9e4a789,b8516785-927a-5018-adb9-e185ffe81a6e,DPT_2m,291.5491638183594,,K
af2a3b39-8cc2-5308-b98f-97a1787e932d,b8516785-927a-5018-adb9-e185ffe81a6e,UGRD_10m,-1.0217056274414062,,m/s
0dd5a869-0605-5af7-b30e-aa036ffac06d,b8516785-927a-5018-adb9-e185ffe81a6e,VGRD_10m,0.3378009796142578,,m/s
cd4f38b2-b381-50ed-81c4-6295294db2a0,b8516785-927a-5018-adb9-e185ffe81a6e,GUST_surface,1.4216460213065147,,m/s
938a0d41-d4a1-57d3-a50d-5f289339b477,b8516785-927a-5018-adb9-e185ffe81a6e,PRES_surface,98770.0,,Pa
749b1704-2956-50a4-9985-d59845b652fa,b8516785-927a-5018-adb9-e185ffe81a6e,TCDC_atmosphere,0.0,,%
352bdacb-3ee1-5191-a252-b1d9e69e6b05,b8516785-927a-5018-adb9-e185ffe81a6e,DSWRF_surface,529.2,,W/m^2
35e47910-4fd6-5961-8993-f7384ab24636,b8516785-927a-5018-adb9-e185ffe81a6e,temp_c,23.526879882812523,,degC
62d4ca5a-a98e-58d4-9a15-849800f9a45a,b8516785-927a-5018-adb9-e185ffe81a6e,dewpoint_c,18.399163818359398,,degC
244ad289-cfe3-5140-9c7f-ab4cea49dd1a,b8516785-927a-5018-adb9-e185ffe81a6e,relative_humidity_pct,72.96599781438431,,%
249d7bd5-359d-5fc2-8ace-e1a80ea5c479,b8516785-927a-5018-adb9-e185ffe81a6e,wind_speed_10m_ms,1.0761003164081822,,m/s
5ec3d373-b662-507f-97a7-a4e4ce885913,b8516785-927a-5018-adb9-e185ffe81a6e,wind_direction_deg,108.29515465490086,,degree
124377cd-e8a3-5738-a29c-0df92d5a221a,b8516785-927a-5018-adb9-e185ffe81a6e,pressure_hpa,987.7,,hPa
444171df-a8c9-5cea-9dc4-f2f192ae9847,b8516785-927a-5018-adb9-e185ffe81a6e,gust_ms,1.4216460213065147,,m/s
f51a8184-5d02-5b06-83f1-67086e7678d2,b8516785-927a-5018-adb9-e185ffe81a6e,cloud_cover_pct,0.0,,%
6a3e62de-9e97-59cd-9c71-69997143c738,b8516785-927a-5018-adb9-e185ffe81a6e,shortwave_radiation_wm2,529.2,,W/m^2
174eb09e-1aff-553d-a192-6b9ba2f80c37,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,TMP_2m,292.2445068359375,,K
f1f673bf-2776-5606-88e9-4789225e7206,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,DPT_2m,291.82574462890625,,K
775c4a63-66f3-5ff2-ae94-f6004c0b7626,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,UGRD_10m,-0.6212711334228516,,m/s
0f0fba8e-bda6-558a-b751-455ec07e8cab,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,VGRD_10m,-0.2607402801513672,,m/s
4d03f462-7901-55b3-b50d-eff06f7adbfc,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,GUST_surface,0.908822864294052,,m/s
2741b899-8ee9-549f-9ace-bde8650f5a28,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,PRES_surface,98780.0,,Pa
bff898f5-00d9-5e41-a7f6-ad2ed576c7b5,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,TCDC_atmosphere,1.375,,%
af583384-5364-580f-af7e-120aeb69f554,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,DSWRF_surface,138.1,,W/m^2
96667183-4153-5442-9658-fb1246de36fe,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,temp_c,19.094506835937523,,degC
c5d4beb6-0a91-5041-90c7-039f99fc51cc,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,dewpoint_c,18.675744628906273,,degC
b2ad62f1-20e3-5e8b-b184-f67e5c5f6039,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,relative_humidity_pct,97.41919637443134,,%
4ba89bb4-8c64-5ddd-a2a0-1db876954ff7,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,wind_speed_10m_ms,0.673767997843418,,m/s
2899be8c-6d01-51e4-9cdb-831dc1f34ce4,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,wind_direction_deg,67.2327728401142,,degree
d9916b77-b27e-55fa-a349-dd0504b535a8,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,pressure_hpa,987.8,,hPa
9e815d4c-eb1a-5697-b4ad-405d5126c555,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,gust_ms,0.908822864294052,,m/s
05a2579a-0a92-5967-91cf-6a12de1d85de,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,cloud_cover_pct,1.375,,%
9d416572-18da-5773-87bf-03301dcac21e,42a7dd6c-c2cf-5cad-8a09-d93a8a2eb1bb,shortwave_radiation_wm2,138.1,,W/m^2
4bd598b0-84cb-5faa-a413-3ce99676b91c,0dfd2606-5654-5460-a8af-232cd202488e,TMP_2m,294.45703125,,K
a885b86a-5113-58a1-bd59-3af6e11b485c,0dfd2606-5654-5460-a8af-232cd202488e,DPT_2m,291.8502960205078,,K
405cbf14-e95a-5c2f-87f1-08ea20d69838,0dfd2606-5654-5460-a8af-232cd202488e,UGRD_10m,-0.1110458374023437,,m/s
2d2a5cc6-83b6-50ad-b255-37c39f620ba1,0dfd2606-5654-5460-a8af-232cd202488e,VGRD_10m,-0.3477954864501953,,m/s
7db0a3f2-55c7-532e-8875-c38702be0fd3,0dfd2606-5654-5460-a8af-232cd202488e,GUST_surface,0.6508255433291197,,m/s
1628861b-6003-5a91-ab8f-64ffde1c65b3,0dfd2606-5654-5460-a8af-232cd202488e,PRES_surface,98810.0,,Pa
7f0ba395-8708-5731-b30c-44d8333d6fad,0dfd2606-5654-5460-a8af-232cd202488e,TCDC_atmosphere,2.75,,%
b94c4587-aaac-5c2f-896f-99cc7e5f36e9,0dfd2606-5654-5460-a8af-232cd202488e,DSWRF_surface,330.5,,W/m^2
1807bec4-b047-5a03-8a45-969e8db88afa,0dfd2606-5654-5460-a8af-232cd202488e,temp_c,21.307031250000023,,degC
0fa8140a-27c0-5ce1-ae47-08812f298327,0dfd2606-5654-5460-a8af-232cd202488e,dewpoint_c,18.700296020507835,,degC
0542e09d-4c3d-5edb-b1b4-4adbacee0df8,0dfd2606-5654-5460-a8af-232cd202488e,relative_humidity_pct,85.09657748442983,,%
8cb749a1-12e4-5577-ae58-ff5ca131bcec,0dfd2606-5654-5460-a8af-232cd202488e,wind_speed_10m_ms,0.3650929722680454,,m/s
4c5ef7cf-3fbe-57ed-9dec-e263c34431f3,0dfd2606-5654-5460-a8af-232cd202488e,wind_direction_deg,17.707496087155,,degree
df2e9ab2-fb5a-5c94-96c6-2919f14c0865,0dfd2606-5654-5460-a8af-232cd202488e,pressure_hpa,988.1,,hPa
6d33507e-e0c9-59b5-8760-d0be50b8656e,0dfd2606-5654-5460-a8af-232cd202488e,gust_ms,0.6508255433291197,,m/s
20a8f147-2ace-58ce-9ed9-d188009778da,0dfd2606-5654-5460-a8af-232cd202488e,cloud_cover_pct,2.75,,%
c5c6f62f-ff39-5a33-867a-35636590be09,0dfd2606-5654-5460-a8af-232cd202488e,shortwave_radiation_wm2,330.5,,W/m^2
8f3a61ee-a65e-52c3-b242-266ca3f88f30,ec38ffca-8aec-5578-9396-20680b91dc06,TMP_2m,296.6986999511719,,K
4382f35b-19dc-54fb-840c-fe3d7b4f7454,ec38ffca-8aec-5578-9396-20680b91dc06,DPT_2m,291.73890686035156,,K
9a3c2b25-a8d2-57fc-a5a2-380c1832728d,ec38ffca-8aec-5578-9396-20680b91dc06,UGRD_10m,-0.5875968933105469,,m/s
2c8fbd1f-f8a5-5b9e-9724-be8d2da9b3e1,ec38ffca-8aec-5578-9396-20680b91dc06,VGRD_10m,-0.0261783599853515,,m/s
8a9c1bb4-de2e-5e2b-899a-56b7c2375925,ec38ffca-8aec-5578-9396-20680b91dc06,GUST_surface,1.6013064421713352,,m/s
96f57619-2c6e-5bd8-a926-31ffd9de22da,ec38ffca-8aec-5578-9396-20680b91dc06,PRES_surface,98800.0,,Pa
f04b9fe3-8759-5319-a563-8ac3e31fb3f2,ec38ffca-8aec-5578-9396-20680b91dc06,TCDC_atmosphere,3.125,,%
dbef795d-184d-547a-9f56-b095749ebfbf,ec38ffca-8aec-5578-9396-20680b91dc06,DSWRF_surface,525.2,,W/m^2
dd1ee02e-64ef-5461-83e2-a4abb1565477,ec38ffca-8aec-5578-9396-20680b91dc06,temp_c,23.548699951171898,,degC
888a2d7c-dd99-5070-8de2-a3cca42c8889,ec38ffca-8aec-5578-9396-20680b91dc06,dewpoint_c,18.588906860351585,,degC
dcf37eff-68c5-5219-ad94-0f1f6e8bc47a,ec38ffca-8aec-5578-9396-20680b91dc06,relative_humidity_pct,73.74115181548135,,%
ac72dd34-2097-594c-9811-bd2d2bd56e33,ec38ffca-8aec-5578-9396-20680b91dc06,wind_speed_10m_ms,0.5881797476619957,,m/s
50b4c533-891c-5578-95b5-c12e3fef6a72,ec38ffca-8aec-5578-9396-20680b91dc06,wind_direction_deg,87.44907031010291,,degree
429614ad-80e3-5474-b1bc-594c8a792d35,ec38ffca-8aec-5578-9396-20680b91dc06,pressure_hpa,988.0,,hPa
6dd9710e-a283-54fb-9073-fca9d7c301f6,ec38ffca-8aec-5578-9396-20680b91dc06,gust_ms,1.6013064421713352,,m/s
9c1db6b8-e9d1-5e68-b35b-80ed8afc5a41,ec38ffca-8aec-5578-9396-20680b91dc06,cloud_cover_pct,3.125,,%
9fe85370-752b-5c81-8c32-194a786130a4,ec38ffca-8aec-5578-9396-20680b91dc06,shortwave_radiation_wm2,525.2,,W/m^2
b9a71005-8adc-5b8e-82cb-dcacac1b8123,3acdf6c2-d2e9-5351-968f-6400e52c6517,TMP_2m,298.36309814453125,,K
78fbde87-3224-5d31-a637-acf3c93e90cd,3acdf6c2-d2e9-5351-968f-6400e52c6517,DPT_2m,291.8877410888672,,K
d7e75b30-d2a9-55de-9d6c-76166dc40a04,3acdf6c2-d2e9-5351-968f-6400e52c6517,UGRD_10m,0.367523193359375,,m/s
8e35fef1-4ba5-57d1-9107-d0ec9bcc1224,3acdf6c2-d2e9-5351-968f-6400e52c6517,VGRD_10m,-0.7192249298095703,,m/s
5b50a9d7-39f9-5d56-90c3-198f6a6ee62b,3acdf6c2-d2e9-5351-968f-6400e52c6517,GUST_surface,1.9246396832168104,,m/s
a2ccb168-dbb8-503d-9a27-16e2401bbac0,3acdf6c2-d2e9-5351-968f-6400e52c6517,PRES_surface,98710.0,,Pa
df1c6497-1c14-5c4a-bde4-c044bd0c7074,3acdf6c2-d2e9-5351-968f-6400e52c6517,TCDC_atmosphere,0.0,,%
33f70516-1e39-5e2c-8742-f98bae927672,3acdf6c2-d2e9-5351-968f-6400e52c6517,DSWRF_surface,692.2,,W/m^2
c42aa3b3-33e0-5b14-89c4-70d29c0869bd,3acdf6c2-d2e9-5351-968f-6400e52c6517,temp_c,25.213098144531273,,degC
b2608dc3-f624-56cb-bc68-68cf2f9a0102,3acdf6c2-d2e9-5351-968f-6400e52c6517,dewpoint_c,18.73774108886721,,degC
5f0aa686-4cef-5d49-8d7d-6215f33aef27,3acdf6c2-d2e9-5351-968f-6400e52c6517,relative_humidity_pct,67.36824625864959,,%
39b72843-d1fb-576e-aab7-b74e89ada275,3acdf6c2-d2e9-5351-968f-6400e52c6517,wind_speed_10m_ms,0.8076866950226764,,m/s
f4a035e7-5eb4-5c6b-bc32-b63e4911aabd,3acdf6c2-d2e9-5351-968f-6400e52c6517,wind_direction_deg,332.933014690914,,degree
003f28ea-85c7-5589-9cd6-6fd6b1562ef4,3acdf6c2-d2e9-5351-968f-6400e52c6517,pressure_hpa,987.1,,hPa
8569cd51-6627-501b-8923-5e1dd2c54667,3acdf6c2-d2e9-5351-968f-6400e52c6517,gust_ms,1.9246396832168104,,m/s
7adc174f-296e-5e32-85b5-5de91c72b183,3acdf6c2-d2e9-5351-968f-6400e52c6517,cloud_cover_pct,0.0,,%
734d821e-aa9c-5294-99d8-bc5ce3f1e321,3acdf6c2-d2e9-5351-968f-6400e52c6517,shortwave_radiation_wm2,692.2,,W/m^2
3e49294c-0312-5d05-9692-dbb1bac5317f,a1796af0-413e-5a87-a4c1-8694a13e2b93,TMP_2m,294.3288269042969,,K
04778625-59f6-54c6-9460-26755596f3b9,a1796af0-413e-5a87-a4c1-8694a13e2b93,DPT_2m,293.190673828125,,K
44889d7c-ea16-5553-9e12-0537dc9fd8a7,a1796af0-413e-5a87-a4c1-8694a13e2b93,UGRD_10m,-1.298480987548828,,m/s
46175078-94ad-5a91-bbc0-07f78e721d20,a1796af0-413e-5a87-a4c1-8694a13e2b93,VGRD_10m,-0.1983566284179687,,m/s
2c1e6546-1275-5685-b49f-0958c7dd36b2,a1796af0-413e-5a87-a4c1-8694a13e2b93,GUST_surface,1.4195531122386456,,m/s
5dd09030-1966-5ab2-a207-d3a1ef742c50,a1796af0-413e-5a87-a4c1-8694a13e2b93,PRES_surface,98780.0,,Pa
4df1b8c6-13ad-5d38-b1db-a36cefaa580b,a1796af0-413e-5a87-a4c1-8694a13e2b93,TCDC_atmosphere,0.0,,%
e70c023e-a9d9-5331-be06-f3d2ba541f2f,a1796af0-413e-5a87-a4c1-8694a13e2b93,DSWRF_surface,335.20000000000005,,W/m^2
da82aec1-e4cb-5b55-871b-9015a29f1d7e,a1796af0-413e-5a87-a4c1-8694a13e2b93,temp_c,21.178826904296898,,degC
db9f1f05-4377-50a4-a255-dcbbf6525fc1,a1796af0-413e-5a87-a4c1-8694a13e2b93,dewpoint_c,20.040673828125023,,degC
ec4e0a4a-73d0-5fcf-9fde-dd3901ddddd7,a1796af0-413e-5a87-a4c1-8694a13e2b93,relative_humidity_pct,93.22649362975235,,%
e91bce23-40da-50cd-93be-0b369fa71ce6,a1796af0-413e-5a87-a4c1-8694a13e2b93,wind_speed_10m_ms,1.3135441473597769,,m/s
ac587044-324c-59c6-a8cb-ad38e2b37692,a1796af0-413e-5a87-a4c1-8694a13e2b93,wind_direction_deg,81.31461177156481,,degree
95e2881c-16e3-506b-86dd-20b8c3efa6ec,a1796af0-413e-5a87-a4c1-8694a13e2b93,pressure_hpa,987.8,,hPa
33a509b7-53d2-579d-a2dd-935215523453,a1796af0-413e-5a87-a4c1-8694a13e2b93,gust_ms,1.4195531122386456,,m/s
62e68ec5-9e1b-5bb4-b64e-e5279361377b,a1796af0-413e-5a87-a4c1-8694a13e2b93,cloud_cover_pct,0.0,,%
23e2da92-f4e7-5dcc-9f38-20e18c8ccd14,a1796af0-413e-5a87-a4c1-8694a13e2b93,shortwave_radiation_wm2,335.20000000000005,,W/m^2
19d77c4a-cede-52cd-8d79-57c87cd230bc,df165944-f41b-528a-8cf4-deb45332ed4c,TMP_2m,296.8442687988281,,K
2386bae1-83f5-52fd-9047-605d7bfdb806,df165944-f41b-528a-8cf4-deb45332ed4c,DPT_2m,292.4720916748047,,K
02095bdd-b714-5a26-8165-31f7ecc31f20,df165944-f41b-528a-8cf4-deb45332ed4c,UGRD_10m,-1.0672893524169922,,m/s
37ced24d-fb70-5549-a1a4-49306eca1c81,df165944-f41b-528a-8cf4-deb45332ed4c,VGRD_10m,-0.0014686584472656,,m/s
81e98f44-1483-5b9b-b91e-6683103a0175,df165944-f41b-528a-8cf4-deb45332ed4c,GUST_surface,2.299238208681345,,m/s
4fc217b1-ea5c-5539-b209-099b794e54b7,df165944-f41b-528a-8cf4-deb45332ed4c,PRES_surface,98730.0,,Pa
0ffeab17-7cbf-504a-ae5d-d7f646558569,df165944-f41b-528a-8cf4-deb45332ed4c,TCDC_atmosphere,0.0,,%
f75978da-58d8-53c3-afc6-73947077d25e,df165944-f41b-528a-8cf4-deb45332ed4c,DSWRF_surface,526.9,,W/m^2
5274e4e2-5905-5fb0-b404-38178450eecf,df165944-f41b-528a-8cf4-deb45332ed4c,temp_c,23.694268798828148,,degC
24a5b0bd-1c3f-568f-96b2-7af53e5fe0c4,df165944-f41b-528a-8cf4-deb45332ed4c,dewpoint_c,19.32209167480471,,degC
8e3c0d58-d9c4-58b8-93e4-85a1c72ec820,df165944-f41b-528a-8cf4-deb45332ed4c,relative_humidity_pct,76.51955950840198,,%
7c7a6d38-5f44-5156-a186-5a35daca2124,df165944-f41b-528a-8cf4-deb45332ed4c,wind_speed_10m_ms,1.067290362900517,,m/s
2c719c73-3845-57bd-a32f-9b3ad84fb45f,df165944-f41b-528a-8cf4-deb45332ed4c,wind_direction_deg,89.92115739066334,,degree
1ffee2ec-085a-5ce2-b18e-5273b0cdd134,df165944-f41b-528a-8cf4-deb45332ed4c,pressure_hpa,987.3,,hPa
1077fef0-6a8e-53d2-a7e2-adb4000cc839,df165944-f41b-528a-8cf4-deb45332ed4c,gust_ms,2.299238208681345,,m/s
f4101a46-aebf-5269-86d3-6acbaf597f42,df165944-f41b-528a-8cf4-deb45332ed4c,cloud_cover_pct,0.0,,%
5f86dbf2-6271-5e61-ae66-deb73e6f3277,df165944-f41b-528a-8cf4-deb45332ed4c,shortwave_radiation_wm2,526.9,,W/m^2
a7f13eb5-d796-549f-b421-41853e8d9ad2,839bec70-f1c1-5169-88d6-a81c795b3fdd,TMP_2m,298.58624267578125,,K
89eba60e-344e-54ff-ac20-7725c3e28f62,839bec70-f1c1-5169-88d6-a81c795b3fdd,DPT_2m,292.4159240722656,,K
207abf13-130d-5c56-b443-857af403c123,839bec70-f1c1-5169-88d6-a81c795b3fdd,UGRD_10m,0.3951930999755859,,m/s
abc8a769-1787-5b85-98ff-9cb6977d9d37,839bec70-f1c1-5169-88d6-a81c795b3fdd,VGRD_10m,-0.5146312713623047,,m/s
51cf9ae3-2738-5c71-b080-531f21b49dad,839bec70-f1c1-5169-88d6-a81c795b3fdd,GUST_surface,1.8915585055947304,,m/s
a96c4c38-b0b7-5939-a130-66a8588f306d,839bec70-f1c1-5169-88d6-a81c795b3fdd,PRES_surface,98810.0,,Pa
7cd26ff6-576f-5e2b-b9e2-187c0cc0e6aa,839bec70-f1c1-5169-88d6-a81c795b3fdd,TCDC_atmosphere,0.0,,%
af852b4a-e483-5997-86ad-77c6b211cd4e,839bec70-f1c1-5169-88d6-a81c795b3fdd,DSWRF_surface,681.4000000000001,,W/m^2
434d29db-51d5-5d4a-b6d8-af9cd6a428c9,839bec70-f1c1-5169-88d6-a81c795b3fdd,temp_c,25.436242675781273,,degC
0552df52-04fd-5be0-b0c7-0fff8127b0ad,839bec70-f1c1-5169-88d6-a81c795b3fdd,dewpoint_c,19.265924072265648,,degC
64be351f-bdec-598f-bdfc-0aab3810ae3d,839bec70-f1c1-5169-88d6-a81c795b3fdd,relative_humidity_pct,68.70700918116307,,%
eb1b8813-0e9d-51fd-bb13-5a85e2946b42,839bec70-f1c1-5169-88d6-a81c795b3fdd,wind_speed_10m_ms,0.6488627988506472,,m/s
094f4244-fafb-5b34-b9df-75038cd8bb05,839bec70-f1c1-5169-88d6-a81c795b3fdd,wind_direction_deg,322.4787989254802,,degree
8e6e6ae8-4616-5c7f-a4f4-de69c26291d8,839bec70-f1c1-5169-88d6-a81c795b3fdd,pressure_hpa,988.1,,hPa
2c7df55c-5950-5998-95e4-0d0ea626d2f5,839bec70-f1c1-5169-88d6-a81c795b3fdd,gust_ms,1.8915585055947304,,m/s
49408ff9-9e88-51b8-95f7-cef9a4f67c84,839bec70-f1c1-5169-88d6-a81c795b3fdd,cloud_cover_pct,0.0,,%
013218aa-e86f-5355-881f-18204eeb0a0e,839bec70-f1c1-5169-88d6-a81c795b3fdd,shortwave_radiation_wm2,681.4000000000001,,W/m^2
