action,risk_profile,draw_index,wait_minutes,raw_repeat_delta_mph,effective_result_delta_mph,utility
STOP,BALANCED,111,0,0.0,0.0,0.0
STOP,BALANCED,112,0,0.0,0.0,0.0
STOP,BALANCED,113,0,0.0,0.0,0.0
STOP,BALANCED,114,0,0.0,0.0,0.0
STOP,BALANCED,115,0,0.0,0.0,0.0
STOP,BALANCED,116,0,0.0,0.0,0.0
STOP,BALANCED,117,0,0.0,0.0,0.0
STOP,BALANCED,118,0,0.0,0.0,0.0
STOP,BALANCED,119,0,0.0,0.0,0.0
STOP,BALANCED,120,0,0.0,0.0,0.0
STOP,BALANCED,121,0,0.0,0.0,0.0
STOP,BALANCED,122,0,0.0,0.0,0.0
STOP,BALANCED,123,0,0.0,0.0,0.0
STOP,BALANCED,124,0,0.0,0.0,0.0
STOP,BALANCED,125,0,0.0,0.0,0.0
STOP,BALANCED,126,0,0.0,0.0,0.0
STOP,BALANCED,127,0,0.0,0.0,0.0
STOP,BALANCED,128,0,0.0,0.0,0.0
STOP,BALANCED,129,0,0.0,0.0,0.0
STOP,BALANCED,130,0,0.0,0.0,0.0
STOP,BALANCED,131,0,0.0,0.0,0.0
STOP,BALANCED,132,0,0.0,0.0,0.0
STOP,BALANCED,133,0,0.0,0.0,0.0
STOP,BALANCED,134,0,0.0,0.0,0.0
STOP,BALANCED,135,0,0.0,0.0,0.0
STOP,BALANCED,136,0,0.0,0.0,0.0
STOP,BALANCED,137,0,0.0,0.0,0.0
STOP,BALANCED,138,0,0.0,0.0,0.0
STOP,BALANCED,139,0,0.0,0.0,0.0
STOP,BALANCED,140,0,0.0,0.0,0.0
STOP,BALANCED,141,0,0.0,0.0,0.0
STOP,BALANCED,142,0,0.0,0.0,0.0
STOP,BALANCED,143,0,0.0,0.0,0.0
STOP,BALANCED,144,0,0.0,0.0,0.0
STOP,BALANCED,145,0,0.0,0.0,0.0
STOP,BALANCED,146,0,0.0,0.0,0.0
STOP,BALANCED,147,0,0.0,0.0,0.0
STOP,BALANCED,148,0,0.0,0.0,0.0
STOP,BALANCED,149,0,0.0,0.0,0.0
STOP,BALANCED,150,0,0.0,0.0,0.0
STOP,BALANCED,151,0,0.0,0.0,0.0
STOP,BALANCED,152,0,0.0,0.0,0.0
STOP,BALANCED,153,0,0.0,0.0,0.0
STOP,BALANCED,154,0,0.0,0.0,0.0
STOP,BALANCED,155,0,0.0,0.0,0.0
STOP,BALANCED,156,0,0.0,0.0,0.0
STOP,BALANCED,157,0,0.0,0.0,0.0
STOP,BALANCED,158,0,0.0,0.0,0.0
STOP,BALANCED,159,0,0.0,0.0,0.0
STOP,BALANCED,160,0,0.0,0.0,0.0
STOP,BALANCED,161,0,0.0,0.0,0.0
STOP,BALANCED,162,0,0.0,0.0,0.0
STOP,BALANCED,163,0,0.0,0.0,0.0
STOP,BALANCED,164,0,0.0,0.0,0.0
STOP,BALANCED,165,0,0.0,0.0,0.0
STOP,BALANCED,166,0,0.0,0.0,0.0
STOP,BALANCED,167,0,0.0,0.0,0.0
STOP,BALANCED,168,0,0.0,0.0,0.0
STOP,BALANCED,169,0,0.0,0.0,0.0
STOP,BALANCED,170,0,0.0,0.0,0.0
STOP,BALANCED,171,0,0.0,0.0,0.0
STOP,BALANCED,172,0,0.0,0.0,0.0
STOP,BALANCED,173,0,0.0,0.0,0.0
STOP,BALANCED,174,0,0.0,0.0,0.0
STOP,BALANCED,175,0,0.0,0.0,0.0
STOP,BALANCED,176,0,0.0,0.0,0.0
STOP,BALANCED,177,0,0.0,0.0,0.0
STOP,BALANCED,178,0,0.0,0.0,0.0
STOP,BALANCED,179,0,0.0,0.0,0.0
STOP,BALANCED,180,0,0.0,0.0,0.0
STOP,BALANCED,181,0,0.0,0.0,0.0
STOP,BALANCED,182,0,0.0,0.0,0.0
STOP,BALANCED,183,0,0.0,0.0,0.0
STOP,BALANCED,184,0,0.0,0.0,0.0
STOP,BALANCED,185,0,0.0,0.0,0.0
STOP,BALANCED,186,0,0.0,0.0,0.0
STOP,BALANCED,187,0,0.0,0.0,0.0
STOP,BALANCED,188,0,0.0,0.0,0.0
STOP,BALANCED,189,0,0.0,0.0,0.0
STOP,BALANCED,190,0,0.0,0.0,0.0
STOP,BALANCED,191,0,0.0,0.0,0.0
STOP,BALANCED,192,0,0.0,0.0,0.0
STOP,BALANCED,193,0,0.0,0.0,0.0
STOP,BALANCED,194,0,0.0,0.0,0.0
STOP,BALANCED,195,0,0.0,0.0,0.0
STOP,BALANCED,196,0,0.0,0.0,0.0
STOP,BALANCED,197,0,0.0,0.0,0.0
STOP,BALANCED,198,0,0.0,0.0,0.0
STOP,BALANCED,199,0,0.0,0.0,0.0
STOP,BALANCED,200,0,0.0,0.0,0.0
STOP,BALANCED,201,0,0.0,0.0,0.0
STOP,BALANCED,202,0,0.0,0.0,0.0
STOP,BALANCED,203,0,0.0,0.0,0.0
STOP,BALANCED,204,0,0.0,0.0,0.0
STOP,BALANCED,205,0,0.0,0.0,0.0
STOP,BALANCED,206,0,0.0,0.0,0.0
STOP,BALANCED,207,0,0.0,0.0,0.0
STOP,BALANCED,208,0,0.0,0.0,0.0
STOP,BALANCED,209,0,0.0,0.0,0.0
STOP,BALANCED,210,0,0.0,0.0,0.0
STOP,BALANCED,211,0,0.0,0.0,0.0
STOP,BALANCED,212,0,0.0,0.0,0.0
STOP,BALANCED,213,0,0.0,0.0,0.0
STOP,BALANCED,214,0,0.0,0.0,0.0
STOP,BALANCED,215,0,0.0,0.0,0.0
STOP,BALANCED,216,0,0.0,0.0,0.0
STOP,BALANCED,217,0,0.0,0.0,0.0
STOP,BALANCED,218,0,0.0,0.0,0.0
STOP,BALANCED,219,0,0.0,0.0,0.0
STOP,BALANCED,220,0,0.0,0.0,0.0
STOP,BALANCED,221,0,0.0,0.0,0.0
STOP,BALANCED,222,0,0.0,0.0,0.0
STOP,BALANCED,223,0,0.0,0.0,0.0
STOP,BALANCED,224,0,0.0,0.0,0.0
STOP,BALANCED,225,0,0.0,0.0,0.0
STOP,BALANCED,226,0,0.0,0.0,0.0
STOP,BALANCED,227,0,0.0,0.0,0.0
STOP,BALANCED,228,0,0.0,0.0,0.0
STOP,BALANCED,229,0,0.0,0.0,0.0
STOP,BALANCED,230,0,0.0,0.0,0.0
STOP,BALANCED,231,0,0.0,0.0,0.0
STOP,BALANCED,232,0,0.0,0.0,0.0
STOP,BALANCED,233,0,0.0,0.0,0.0
STOP,BALANCED,234,0,0.0,0.0,0.0
STOP,BALANCED,235,0,0.0,0.0,0.0
STOP,BALANCED,236,0,0.0,0.0,0.0
STOP,BALANCED,237,0,0.0,0.0,0.0
STOP,BALANCED,238,0,0.0,0.0,0.0
STOP,BALANCED,239,0,0.0,0.0,0.0
STOP,BALANCED,240,0,0.0,0.0,0.0
STOP,BALANCED,241,0,0.0,0.0,0.0
STOP,BALANCED,242,0,0.0,0.0,0.0
STOP,BALANCED,243,0,0.0,0.0,0.0
STOP,BALANCED,244,0,0.0,0.0,0.0
STOP,BALANCED,245,0,0.0,0.0,0.0
STOP,BALANCED,246,0,0.0,0.0,0.0
STOP,BALANCED,247,0,0.0,0.0,0.0
STOP,BALANCED,248,0,0.0,0.0,0.0
STOP,BALANCED,249,0,0.0,0.0,0.0
STOP,BALANCED,250,0,0.0,0.0,0.0
STOP,BALANCED,251,0,0.0,0.0,0.0
STOP,BALANCED,252,0,0.0,0.0,0.0
STOP,BALANCED,253,0,0.0,0.0,0.0
STOP,BALANCED,254,0,0.0,0.0,0.0
STOP,BALANCED,255,0,0.0,0.0,0.0
STOP,BALANCED,256,0,0.0,0.0,0.0
STOP,BALANCED,257,0,0.0,0.0,0.0
STOP,BALANCED,258,0,0.0,0.0,0.0
STOP,BALANCED,259,0,0.0,0.0,0.0
STOP,BALANCED,260,0,0.0,0.0,0.0
STOP,BALANCED,261,0,0.0,0.0,0.0
STOP,BALANCED,262,0,0.0,0.0,0.0
STOP,BALANCED,263,0,0.0,0.0,0.0
STOP,BALANCED,264,0,0.0,0.0,0.0
STOP,BALANCED,265,0,0.0,0.0,0.0
STOP,BALANCED,266,0,0.0,0.0,0.0
STOP,BALANCED,267,0,0.0,0.0,0.0
STOP,BALANCED,268,0,0.0,0.0,0.0
STOP,BALANCED,269,0,0.0,0.0,0.0
STOP,BALANCED,270,0,0.0,0.0,0.0
STOP,BALANCED,271,0,0.0,0.0,0.0
STOP,BALANCED,272,0,0.0,0.0,0.0
STOP,BALANCED,273,0,0.0,0.0,0.0
STOP,BALANCED,274,0,0.0,0.0,0.0
STOP,BALANCED,275,0,0.0,0.0,0.0
STOP,BALANCED,276,0,0.0,0.0,0.0
STOP,BALANCED,277,0,0.0,0.0,0.0
STOP,BALANCED,278,0,0.0,0.0,0.0
STOP,BALANCED,279,0,0.0,0.0,0.0
STOP,BALANCED,280,0,0.0,0.0,0.0
STOP,BALANCED,281,0,0.0,0.0,0.0
STOP,BALANCED,282,0,0.0,0.0,0.0
STOP,BALANCED,283,0,0.0,0.0,0.0
STOP,BALANCED,284,0,0.0,0.0,0.0
STOP,BALANCED,285,0,0.0,0.0,0.0
STOP,BALANCED,286,0,0.0,0.0,0.0
STOP,BALANCED,287,0,0.0,0.0,0.0
STOP,BALANCED,288,0,0.0,0.0,0.0
STOP,BALANCED,289,0,0.0,0.0,0.0
STOP,BALANCED,290,0,0.0,0.0,0.0
STOP,BALANCED,291,0,0.0,0.0,0.0
STOP,BALANCED,292,0,0.0,0.0,0.0
STOP,BALANCED,293,0,0.0,0.0,0.0
STOP,BALANCED,294,0,0.0,0.0,0.0
STOP,BALANCED,295,0,0.0,0.0,0.0
STOP,BALANCED,296,0,0.0,0.0,0.0
STOP,BALANCED,297,0,0.0,0.0,0.0
STOP,BALANCED,298,0,0.0,0.0,0.0
STOP,BALANCED,299,0,0.0,0.0,0.0
STOP,BALANCED,300,0,0.0,0.0,0.0
STOP,BALANCED,301,0,0.0,0.0,0.0
STOP,BALANCED,302,0,0.0,0.0,0.0
STOP,BALANCED,303,0,0.0,0.0,0.0
STOP,BALANCED,304,0,0.0,0.0,0.0
STOP,BALANCED,305,0,0.0,0.0,0.0
STOP,BALANCED,306,0,0.0,0.0,0.0
STOP,BALANCED,307,0,0.0,0.0,0.0
STOP,BALANCED,308,0,0.0,0.0,0.0
STOP,BALANCED,309,0,0.0,0.0,0.0
STOP,BALANCED,310,0,0.0,0.0,0.0
STOP,BALANCED,311,0,0.0,0.0,0.0
STOP,BALANCED,312,0,0.0,0.0,0.0
STOP,BALANCED,313,0,0.0,0.0,0.0
STOP,BALANCED,314,0,0.0,0.0,0.0
STOP,BALANCED,315,0,0.0,0.0,0.0
STOP,BALANCED,316,0,0.0,0.0,0.0
STOP,BALANCED,317,0,0.0,0.0,0.0
STOP,BALANCED,318,0,0.0,0.0,0.0
STOP,BALANCED,319,0,0.0,0.0,0.0
STOP,BALANCED,320,0,0.0,0.0,0.0
STOP,BALANCED,321,0,0.0,0.0,0.0
STOP,BALANCED,322,0,0.0,0.0,0.0
STOP,BALANCED,323,0,0.0,0.0,0.0
STOP,BALANCED,324,0,0.0,0.0,0.0
STOP,BALANCED,325,0,0.0,0.0,0.0
STOP,BALANCED,326,0,0.0,0.0,0.0
STOP,BALANCED,327,0,0.0,0.0,0.0
STOP,BALANCED,328,0,0.0,0.0,0.0
STOP,BALANCED,329,0,0.0,0.0,0.0
STOP,BALANCED,330,0,0.0,0.0,0.0
STOP,BALANCED,331,0,0.0,0.0,0.0
STOP,BALANCED,332,0,0.0,0.0,0.0
STOP,BALANCED,333,0,0.0,0.0,0.0
STOP,BALANCED,334,0,0.0,0.0,0.0
STOP,BALANCED,335,0,0.0,0.0,0.0
STOP,BALANCED,336,0,0.0,0.0,0.0
STOP,BALANCED,337,0,0.0,0.0,0.0
STOP,BALANCED,338,0,0.0,0.0,0.0
STOP,BALANCED,339,0,0.0,0.0,0.0
STOP,BALANCED,340,0,0.0,0.0,0.0
STOP,BALANCED,341,0,0.0,0.0,0.0
STOP,BALANCED,342,0,0.0,0.0,0.0
STOP,BALANCED,343,0,0.0,0.0,0.0
STOP,BALANCED,344,0,0.0,0.0,0.0
STOP,BALANCED,345,0,0.0,0.0,0.0
STOP,BALANCED,346,0,0.0,0.0,0.0
STOP,BALANCED,347,0,0.0,0.0,0.0
STOP,BALANCED,348,0,0.0,0.0,0.0
STOP,BALANCED,349,0,0.0,0.0,0.0
STOP,BALANCED,350,0,0.0,0.0,0.0
STOP,BALANCED,351,0,0.0,0.0,0.0
STOP,BALANCED,352,0,0.0,0.0,0.0
STOP,BALANCED,353,0,0.0,0.0,0.0
STOP,BALANCED,354,0,0.0,0.0,0.0
STOP,BALANCED,355,0,0.0,0.0,0.0
STOP,BALANCED,356,0,0.0,0.0,0.0
STOP,BALANCED,357,0,0.0,0.0,0.0
STOP,BALANCED,358,0,0.0,0.0,0.0
STOP,BALANCED,359,0,0.0,0.0,0.0
STOP,BALANCED,360,0,0.0,0.0,0.0
STOP,BALANCED,361,0,0.0,0.0,0.0
STOP,BALANCED,362,0,0.0,0.0,0.0
STOP,BALANCED,363,0,0.0,0.0,0.0
STOP,BALANCED,364,0,0.0,0.0,0.0
STOP,BALANCED,365,0,0.0,0.0,0.0
STOP,BALANCED,366,0,0.0,0.0,0.0
STOP,BALANCED,367,0,0.0,0.0,0.0
STOP,BALANCED,368,0,0.0,0.0,0.0
STOP,BALANCED,369,0,0.0,0.0,0.0
STOP,BALANCED,370,0,0.0,0.0,0.0
STOP,BALANCED,371,0,0.0,0.0,0.0
STOP,BALANCED,372,0,0.0,0.0,0.0
STOP,BALANCED,373,0,0.0,0.0,0.0
STOP,BALANCED,374,0,0.0,0.0,0.0
STOP,BALANCED,375,0,0.0,0.0,0.0
STOP,BALANCED,376,0,0.0,0.0,0.0
STOP,BALANCED,377,0,0.0,0.0,0.0
STOP,BALANCED,378,0,0.0,0.0,0.0
STOP,BALANCED,379,0,0.0,0.0,0.0
STOP,BALANCED,380,0,0.0,0.0,0.0
STOP,BALANCED,381,0,0.0,0.0,0.0
STOP,BALANCED,382,0,0.0,0.0,0.0
STOP,BALANCED,383,0,0.0,0.0,0.0
STOP,BALANCED,384,0,0.0,0.0,0.0
STOP,BALANCED,385,0,0.0,0.0,0.0
STOP,BALANCED,386,0,0.0,0.0,0.0
STOP,BALANCED,387,0,0.0,0.0,0.0
STOP,BALANCED,388,0,0.0,0.0,0.0
STOP,BALANCED,389,0,0.0,0.0,0.0
STOP,BALANCED,390,0,0.0,0.0,0.0
STOP,BALANCED,391,0,0.0,0.0,0.0
STOP,BALANCED,392,0,0.0,0.0,0.0
STOP,BALANCED,393,0,0.0,0.0,0.0
STOP,BALANCED,394,0,0.0,0.0,0.0
STOP,BALANCED,395,0,0.0,0.0,0.0
STOP,BALANCED,396,0,0.0,0.0,0.0
STOP,BALANCED,397,0,0.0,0.0,0.0
STOP,BALANCED,398,0,0.0,0.0,0.0
STOP,BALANCED,399,0,0.0,0.0,0.0
STOP,BALANCED,400,0,0.0,0.0,0.0
STOP,BALANCED,401,0,0.0,0.0,0.0
STOP,BALANCED,402,0,0.0,0.0,0.0
STOP,BALANCED,403,0,0.0,0.0,0.0
STOP,BALANCED,404,0,0.0,0.0,0.0
STOP,BALANCED,405,0,0.0,0.0,0.0
STOP,BALANCED,406,0,0.0,0.0,0.0
STOP,BALANCED,407,0,0.0,0.0,0.0
STOP,BALANCED,408,0,0.0,0.0,0.0
STOP,BALANCED,409,0,0.0,0.0,0.0
STOP,BALANCED,410,0,0.0,0.0,0.0
STOP,BALANCED,411,0,0.0,0.0,0.0
STOP,BALANCED,412,0,0.0,0.0,0.0
STOP,BALANCED,413,0,0.0,0.0,0.0
STOP,BALANCED,414,0,0.0,0.0,0.0
STOP,BALANCED,415,0,0.0,0.0,0.0
STOP,BALANCED,416,0,0.0,0.0,0.0
STOP,BALANCED,417,0,0.0,0.0,0.0
STOP,BALANCED,418,0,0.0,0.0,0.0
STOP,BALANCED,419,0,0.0,0.0,0.0
STOP,BALANCED,420,0,0.0,0.0,0.0
STOP,BALANCED,421,0,0.0,0.0,0.0
STOP,BALANCED,422,0,0.0,0.0,0.0
STOP,BALANCED,423,0,0.0,0.0,0.0
STOP,BALANCED,424,0,0.0,0.0,0.0
STOP,BALANCED,425,0,0.0,0.0,0.0
STOP,BALANCED,426,0,0.0,0.0,0.0
STOP,BALANCED,427,0,0.0,0.0,0.0
STOP,BALANCED,428,0,0.0,0.0,0.0
STOP,BALANCED,429,0,0.0,0.0,0.0
STOP,BALANCED,430,0,0.0,0.0,0.0
STOP,BALANCED,431,0,0.0,0.0,0.0
STOP,BALANCED,432,0,0.0,0.0,0.0
STOP,BALANCED,433,0,0.0,0.0,0.0
STOP,BALANCED,434,0,0.0,0.0,0.0
STOP,BALANCED,435,0,0.0,0.0,0.0
STOP,BALANCED,436,0,0.0,0.0,0.0
STOP,BALANCED,437,0,0.0,0.0,0.0
STOP,BALANCED,438,0,0.0,0.0,0.0
STOP,BALANCED,439,0,0.0,0.0,0.0
STOP,BALANCED,440,0,0.0,0.0,0.0
STOP,BALANCED,441,0,0.0,0.0,0.0
STOP,BALANCED,442,0,0.0,0.0,0.0
STOP,BALANCED,443,0,0.0,0.0,0.0
STOP,BALANCED,444,0,0.0,0.0,0.0
STOP,BALANCED,445,0,0.0,0.0,0.0
STOP,BALANCED,446,0,0.0,0.0,0.0
STOP,BALANCED,447,0,0.0,0.0,0.0
STOP,BALANCED,448,0,0.0,0.0,0.0
STOP,BALANCED,449,0,0.0,0.0,0.0
STOP,BALANCED,450,0,0.0,0.0,0.0
STOP,BALANCED,451,0,0.0,0.0,0.0
STOP,BALANCED,452,0,0.0,0.0,0.0
STOP,BALANCED,453,0,0.0,0.0,0.0
STOP,BALANCED,454,0,0.0,0.0,0.0
STOP,BALANCED,455,0,0.0,0.0,0.0
STOP,BALANCED,456,0,0.0,0.0,0.0
STOP,BALANCED,457,0,0.0,0.0,0.0
STOP,BALANCED,458,0,0.0,0.0,0.0
STOP,BALANCED,459,0,0.0,0.0,0.0
STOP,BALANCED,460,0,0.0,0.0,0.0
STOP,BALANCED,461,0,0.0,0.0,0.0
STOP,BALANCED,462,0,0.0,0.0,0.0
STOP,BALANCED,463,0,0.0,0.0,0.0
STOP,BALANCED,464,0,0.0,0.0,0.0
STOP,BALANCED,465,0,0.0,0.0,0.0
STOP,BALANCED,466,0,0.0,0.0,0.0
STOP,BALANCED,467,0,0.0,0.0,0.0
STOP,BALANCED,468,0,0.0,0.0,0.0
STOP,BALANCED,469,0,0.0,0.0,0.0
STOP,BALANCED,470,0,0.0,0.0,0.0
STOP,BALANCED,471,0,0.0,0.0,0.0
STOP,BALANCED,472,0,0.0,0.0,0.0
STOP,BALANCED,473,0,0.0,0.0,0.0
STOP,BALANCED,474,0,0.0,0.0,0.0
STOP,BALANCED,475,0,0.0,0.0,0.0
STOP,BALANCED,476,0,0.0,0.0,0.0
STOP,BALANCED,477,0,0.0,0.0,0.0
STOP,BALANCED,478,0,0.0,0.0,0.0
STOP,BALANCED,479,0,0.0,0.0,0.0
STOP,BALANCED,480,0,0.0,0.0,0.0
STOP,BALANCED,481,0,0.0,0.0,0.0
STOP,BALANCED,482,0,0.0,0.0,0.0
STOP,BALANCED,483,0,0.0,0.0,0.0
STOP,BALANCED,484,0,0.0,0.0,0.0
STOP,BALANCED,485,0,0.0,0.0,0.0
STOP,BALANCED,486,0,0.0,0.0,0.0
STOP,BALANCED,487,0,0.0,0.0,0.0
STOP,BALANCED,488,0,0.0,0.0,0.0
STOP,BALANCED,489,0,0.0,0.0,0.0
STOP,BALANCED,490,0,0.0,0.0,0.0
STOP,BALANCED,491,0,0.0,0.0,0.0
STOP,BALANCED,492,0,0.0,0.0,0.0
STOP,BALANCED,493,0,0.0,0.0,0.0
STOP,BALANCED,494,0,0.0,0.0,0.0
STOP,BALANCED,495,0,0.0,0.0,0.0
STOP,BALANCED,496,0,0.0,0.0,0.0
STOP,BALANCED,497,0,0.0,0.0,0.0
STOP,BALANCED,498,0,0.0,0.0,0.0
STOP,BALANCED,499,0,0.0,0.0,0.0
RETAIN_REATTEMPT,BALANCED,0,45,1.484,1.484,1.034
RETAIN_REATTEMPT,BALANCED,1,20,0.389,0.389,0.189
RETAIN_REATTEMPT,BALANCED,2,20,0.045,0.045,-0.15500000000000003
RETAIN_REATTEMPT,BALANCED,3,45,3.462,3.462,3.012
RETAIN_REATTEMPT,BALANCED,4,10,4.148,4.148,4.048
RETAIN_REATTEMPT,BALANCED,5,30,0.455,0.455,0.15500000000000003
RETAIN_REATTEMPT,BALANCED,6,45,1.993,1.993,1.5430000000000001
RETAIN_REATTEMPT,BALANCED,7,20,-0.08,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,8,20,-1.419,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,9,20,-0.109,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,10,45,0.251,0.251,-0.199
RETAIN_REATTEMPT,BALANCED,11,20,0.337,0.337,0.137
RETAIN_REATTEMPT,BALANCED,12,30,0.08,0.08,-0.21999999999999997
RETAIN_REATTEMPT,BALANCED,13,5,0.798,0.798,0.748
RETAIN_REATTEMPT,BALANCED,14,45,-0.502,0.0,-0.45
RETAIN_REATTEMPT,BALANCED,15,30,0.308,0.308,0.008000000000000007
RETAIN_REATTEMPT,BALANCED,16,15,0.263,0.263,0.11300000000000002
RETAIN_REATTEMPT,BALANCED,17,20,-1.655,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,18,30,0.162,0.162,-0.13799999999999998
RETAIN_REATTEMPT,BALANCED,19,20,-1.655,0.0,-0.2
RETAIN_REATTEMPT,BALANCED,20,10,0.389,0.389,0.28900000000000003
RETAIN_REATTEMPT,BALANCED,21,45,0.601,0.601,0.15099999999999997
RETAIN_REATTEMPT,BALANCED,22,20,1.993,1.993,1.7930000000000001
